datetime,open,high,low,close,volume
2021-04-02 08:00:00,351.9577,352.7715,350.1162,351.5284,45405.856
2021-04-02 08:30:00,351.5088,354.0,351.4,353.839,47592.054
2021-04-02 09:00:00,353.7658,355.4301,351.3,352.1044,65630.42
2021-04-02 09:30:00,352.1064,352.6223,346.7291,348.8275,103821.733
2021-04-02 10:00:00,348.8774,351.3114,346.0,350.5991,70115.504
2021-04-02 10:30:00,350.543,350.6411,347.3847,349.8094,59932.708
2021-04-02 11:00:00,349.8133,351.0,347.7001,347.7001,52043.703
2021-04-02 11:30:00,347.7001,349.5612,347.4738,347.9484,38324.672000000006
2021-04-02 12:00:00,347.9397,348.8525,346.0,346.8385,57369.4
2021-04-02 12:30:00,346.8136,346.9936,337.7678,343.4429,178424.773
2021-04-02 13:00:00,343.4428,346.2519,343.3546,346.156,57268.541
2021-04-02 13:30:00,346.156,348.5448,344.5,346.0089,62399.654
2021-04-02 14:00:00,346.0323,346.0965,341.6974,345.5601,70490.495
2021-04-02 14:30:00,345.5617,349.4369,344.4518,349.2,76606.21100000001
2021-04-02 15:00:00,349.2483,352.6228,347.7681,349.2984,109366.293
2021-04-02 15:30:00,349.2984,349.4358,345.781,347.1592,72939.50700000001
2021-04-02 16:00:00,347.1553,348.8362,346.2266,346.8853,50407.486
2021-04-02 16:30:00,346.8016,348.0405,342.2,343.2,80225.056
2021-04-02 17:00:00,343.1486,345.5988,341.4193,342.6668,60686.03999999999
2021-04-02 17:30:00,342.6661,343.5995,339.3221,339.8293,72140.101
2021-04-02 18:00:00,339.8301,341.4249,336.163,337.1215,88072.831
2021-04-02 18:30:00,337.0771,341.4332,336.6662,338.1953,59991.916
2021-04-02 19:00:00,338.1953,338.3961,331.6851,334.8444,93704.741
2021-04-02 19:30:00,334.8445,334.9656,324.6162,333.8854,148361.222
2021-04-02 20:00:00,333.8193,337.771,332.577,337.3612,57994.584
2021-04-02 20:30:00,337.3784,341.436,336.76,338.6899,68762.96399999999
2021-04-02 21:00:00,338.6777,341.551,338.0807,340.9174,47504.069
2021-04-02 21:30:00,340.9795,340.9799,335.7703,337.9603,37743.263
2021-04-02 22:00:00,337.9603,339.1696,336.4938,337.0082,30151.18
2021-04-02 22:30:00,337.0072,338.9552,336.8335,337.6077,29029.916
2021-04-02 23:00:00,337.6254,337.6387,332.0537,332.2498,76647.151
2021-04-02 23:30:00,332.2282,336.7379,331.3,336.1861,83263.974
2021-04-03 00:00:00,336.2384,338.6011,336.169,338.2932,90806.724
2021-04-03 00:30:00,338.2932,346.7826,337.9639,345.0777,126689.781
2021-04-03 01:00:00,344.9985,345.0777,342.1011,344.0,56054.02
2021-04-03 01:30:00,344.0,344.5362,338.45,338.9897,59027.677
2021-04-03 02:00:00,338.9658,339.7959,334.1714,338.3821,76565.63399999999
2021-04-03 02:30:00,338.3906,339.7637,335.6,339.4533,55233.827
2021-04-03 03:00:00,339.4324,341.2669,336.6616,339.2583,70515.71399999999
2021-04-03 03:30:00,339.3,339.6216,336.9001,337.857,38409.666
2021-04-03 04:00:00,337.8459,339.5647,336.6,339.057,33551.616
2021-04-03 04:30:00,338.9998,342.0,338.5692,340.3725,44920.564
2021-04-03 05:00:00,340.3737,342.8576,339.9999,341.7855,36963.963
2021-04-03 05:30:00,341.7734,342.0799,340.0272,341.4345,37788.939
2021-04-03 06:00:00,341.5031,342.9478,340.7143,341.3039,41611.452000000005
2021-04-03 06:30:00,341.2908,342.6286,340.4081,342.5185,34612.520000000004
2021-04-03 07:00:00,342.5001,345.0,341.6666,344.6164,43537.312000000005
2021-04-03 07:30:00,344.6405,345.0,342.4428,344.2412,42081.019
2021-04-03 08:00:00,344.3022,344.778,342.2244,342.5997,34945.201
2021-04-03 08:30:00,342.5824,344.5,342.5384,343.0897,84782.507
2021-04-03 09:00:00,343.0704,343.1928,337.4888,340.0449,70883.719
2021-04-03 09:30:00,340.0756,341.6,336.2215,340.5016,61800.153
2021-04-03 10:00:00,340.4978,341.2,338.0432,340.928,39482.8
2021-04-03 10:30:00,340.9281,343.0,340.0,342.6175,45467.251
2021-04-03 11:00:00,342.5731,343.0,340.9985,342.1855,40528.413
2021-04-03 11:30:00,342.1539,345.9604,342.137,343.8862,63372.468
2021-04-03 12:00:00,343.8914,346.3,343.7356,345.9999,45840.501
2021-04-03 12:30:00,345.9471,348.0,344.053,346.4355,61232.763
2021-04-03 13:00:00,346.4354,349.0,345.8,348.7446,47305.863
2021-04-03 13:30:00,348.7446,349.1347,346.1194,347.42,53431.108
2021-04-03 14:00:00,347.4243,348.1015,345.2,346.4679,55312.576
2021-04-03 14:30:00,346.4592,347.3213,345.68,346.0425,46663.423
2021-04-03 15:00:00,346.0799,347.0,342.0449,342.4768,73606.977
2021-04-03 15:30:00,342.4768,344.5,340.6472,342.9984,57445.591
2021-04-03 16:00:00,342.9983,343.668,338.5175,338.7522,62976.709
2021-04-03 16:30:00,338.7992,343.556,336.9296,342.8111,80190.946
2021-04-03 17:00:00,342.827,343.2854,337.6998,338.9061,57132.603
2021-04-03 17:30:00,338.9104,338.9546,330.0001,333.5694,128984.691
2021-04-03 18:00:00,333.7097,336.6184,330.4,331.1501,137429.54999999
2021-04-03 18:30:00,331.15,334.5118,323.7472,334.2594,154497.30800000002
2021-04-03 19:00:00,334.2594,336.6927,333.6244,336.6082,54868.022
2021-04-03 19:30:00,336.5597,338.2081,335.3001,336.392,60740.998
2021-04-03 20:00:00,336.392,336.5106,332.7466,336.4078,54925.993
2021-04-03 20:30:00,336.4397,336.4397,331.2186,333.235,50407.237
2021-04-03 21:00:00,333.0773,334.7141,327.2131,329.1661,67474.151
2021-04-03 21:30:00,329.1661,331.1544,325.7181,327.4642,56774.679
2021-04-03 22:00:00,327.4642,330.0,320.6578,323.1815,83978.832
2021-04-03 22:30:00,323.1734,324.851,315.91,319.7173,142076.247
2021-04-03 23:00:00,319.718,325.4487,316.4087,324.1944,89440.426
2021-04-03 23:30:00,324.1862,327.3492,320.5377,326.207,74333.963
2021-04-04 00:00:00,326.2624,326.25,319.7529,321.9497,63973.475000000006
2021-04-04 00:30:00,321.9597,325.0,316.0,324.99,107711.6
2021-04-04 01:00:00,324.9901,326.9842,321.9696,322.9485,74889.51000000001
2021-04-04 01:30:00,322.9485,327.0076,320.83,326.4617,70267.725
2021-04-04 02:00:00,326.3767,328.4515,324.5875,327.779,49887.283
2021-04-04 02:30:00,327.7778,335.0,327.6755,334.691,71035.842
2021-04-04 03:00:00,334.69,334.69,332.0097,333.3151,43088.161
2021-04-04 03:30:00,333.5255,333.9999,329.8305,330.9646,45931.004
2021-04-04 04:00:00,330.9646,334.4999,330.7525,334.0,31793.601
2021-04-04 04:30:00,334.0,334.9534,332.0232,333.0788,40161.508
2021-04-04 05:00:00,333.0981,333.5,330.4868,332.3962,31775.214
2021-04-04 05:30:00,332.4147,334.8821,332.3787,332.6811,37727.795
2021-04-04 06:00:00,332.6436,335.0,331.28,333.5806,41428.914
2021-04-04 06:30:00,333.5452,334.395,331.354,333.1089,36866.828
2021-04-04 07:00:00,333.1106,334.7002,332.07,334.5663,46765.768
2021-04-04 07:30:00,334.5884,337.6673,334.3713,336.9464,77316.329
2021-04-04 08:00:00,336.9728,337.3501,334.3178,336.5,43849.55
2021-04-04 08:30:00,336.5,338.8235,335.8277,338.4872,45765.119000000006
2021-04-04 09:00:00,338.4872,341.0714,337.6432,339.388,53042.671
2021-04-04 09:30:00,339.388,345.0227,339.3879,342.9033,97859.65
2021-04-04 10:00:00,342.9298,346.293,340.7184,345.8583,62437.743
2021-04-04 10:30:00,345.8912,346.8677,342.5508,343.6545,42241.391
2021-04-04 11:00:00,343.6415,344.4309,341.483,341.8092,40361.763
2021-04-04 11:30:00,341.8093,342.1788,339.1708,340.7898,46583.251
2021-04-04 12:00:00,340.7898,341.9989,335.9512,337.6736,52172.437000000005
2021-04-04 12:30:00,337.7654,341.2822,334.5,339.4348,90233.885
2021-04-04 13:00:00,339.4348,343.0,339.3126,340.4723,58787.438
2021-04-04 13:30:00,340.4723,344.7492,340.4724,343.3365,46850.677
2021-04-04 14:00:00,343.3364,344.7,342.8335,343.693,41683.222
2021-04-04 14:30:00,343.6931,346.889,343.6933,344.7762,68611.061
2021-04-04 15:00:00,344.7761,345.3693,342.9042,344.9543,36218.588
2021-04-04 15:30:00,344.9342,347.7138,343.8596,347.0438,73524.484
2021-04-04 16:00:00,347.0439,348.36,343.4819,344.3994,92533.708
2021-04-04 16:30:00,344.389,346.591,343.3659,344.163,70351.849
2021-04-04 17:00:00,344.2031,346.0,344.0,345.3536,45974.669
2021-04-04 17:30:00,345.3592,351.9848,345.3593,351.8,94722.266
2021-04-04 18:00:00,351.8429,351.9813,348.6,350.2082,63468.806
2021-04-04 18:30:00,350.2083,350.8,348.7302,349.903,46992.659
2021-04-04 19:00:00,349.9185,350.68,347.1916,347.7436,43926.534
2021-04-04 19:30:00,347.7437,348.9082,343.0,343.6127,61428.189
2021-04-04 20:00:00,343.6126,347.4764,343.5541,347.2496,39890.921
2021-04-04 20:30:00,347.2496,349.4778,346.2083,348.2233,43179.639
2021-04-04 21:00:00,348.2233,352.0,347.5553,351.7912,54663.741
2021-04-04 21:30:00,351.7912,352.3253,349.4362,350.4726,44655.285
2021-04-04 22:00:00,350.4726,351.284,348.6065,351.244,29037.869
2021-04-04 22:30:00,351.2558,351.7241,347.6883,349.0,63804.98
2021-04-04 23:00:00,348.9999,349.9009,345.4985,347.8086,57477.018
2021-04-04 23:30:00,347.8086,350.2,347.0786,349.0263,43103.115000000005
2021-04-05 00:00:00,349.0163,350.3995,347.5875,348.8617,128794.77
2021-04-05 00:30:00,348.8705,350.0,345.4343,347.8694,58655.058000000005
2021-04-05 01:00:00,347.8694,348.0324,344.2,344.605,51672.176
2021-04-05 01:30:00,344.6463,345.8666,341.66,345.8665,55352.029
2021-04-05 02:00:00,345.8628,345.8666,343.1565,344.8493,35026.711
2021-04-05 02:30:00,344.8493,345.3811,342.0,345.0228,41899.8
2021-04-05 03:00:00,345.0428,347.5439,344.3744,345.9826,40617.673
2021-04-05 03:30:00,345.9484,346.9275,344.5,346.7471,25313.922
2021-04-05 04:00:00,346.7471,346.8018,344.0496,344.8003,45471.191
2021-04-05 04:30:00,344.791,346.573,343.5377,346.3955,45787.015
2021-04-05 05:00:00,346.3955,346.5529,344.5362,344.83,53761.311
2021-04-05 05:30:00,344.83,346.2237,343.3615,345.143,49350.54
2021-04-05 06:00:00,345.1325,345.4291,336.5519,337.0202,102109.865
2021-04-05 06:30:00,337.0202,340.34,335.8442,339.2425,71503.399
2021-04-05 07:00:00,339.2344,341.5,336.5,337.6915,77616.318
2021-04-05 07:30:00,337.6712,341.2099,336.9999,340.0739,51593.966
2021-04-05 08:00:00,340.0635,341.1684,338.2078,340.3646,52851.32
2021-04-05 08:30:00,340.4044,341.4367,337.3235,338.3979,41047.017
2021-04-05 09:00:00,338.3979,341.2762,338.3,340.9427,34566.732
2021-04-05 09:30:00,340.9242,347.2585,339.2857,346.7552,71619.848
2021-04-05 10:00:00,346.7347,348.7009,345.7692,348.2828,75029.371
2021-04-05 10:30:00,348.3269,349.0594,346.578,347.494,53952.769
2021-04-05 11:00:00,347.4871,360.7755,347.487,360.6421,180251.60300001
2021-04-05 11:30:00,360.5833,365.1908,358.2867,365.1665,217459.82100001
2021-04-05 12:00:00,365.1664,367.5937,359.0,363.2063,179501.485
2021-04-05 12:30:00,363.2447,364.3821,359.6196,360.0387,97315.169
2021-04-05 13:00:00,360.0386,365.6325,358.6258,364.4011,105378.466
2021-04-05 13:30:00,364.4001,370.5,363.9818,366.0795,130399.333
2021-04-05 14:00:00,366.0699,374.8115,366.0437,374.3948,142434.54499999998
2021-04-05 14:30:00,374.4042,380.0,373.4826,377.7173,158999.636
2021-04-05 15:00:00,377.7173,379.5335,371.2846,374.49,121043.523
2021-04-05 15:30:00,374.4897,375.5,370.0,372.1204,86164.851
2021-04-05 16:00:00,372.1204,377.5,371.1058,377.3521,71387.718
2021-04-05 16:30:00,377.343,378.43,371.0,373.8973,115966.701
2021-04-05 17:00:00,373.8882,376.3424,371.5539,373.2589,69411.242
2021-04-05 17:30:00,373.2589,374.5394,368.0,369.1148,69161.794
2021-04-05 18:00:00,369.1149,374.7672,366.44,374.4936,63767.189
2021-04-05 18:30:00,374.4565,375.092,370.8,371.8898,49830.573
2021-04-05 19:00:00,371.8991,372.1998,368.7949,371.1152,56688.612
2021-04-05 19:30:00,371.1152,374.3598,371.1151,373.5431,46311.654
2021-04-05 20:00:00,373.5431,375.269,372.4589,373.7316,38671.524000000005
2021-04-05 20:30:00,373.7316,375.0,373.0185,374.0124,27230.665
2021-04-05 21:00:00,374.0124,376.9104,374.0,374.7518,41888.763
2021-04-05 21:30:00,374.7501,375.7999,372.5164,375.1609,25065.56
2021-04-05 22:00:00,375.1609,376.0,369.0,371.5233,54034.101
2021-04-05 22:30:00,371.5666,373.1456,369.0288,370.4207,39798.745
2021-04-05 23:00:00,370.5219,372.44,370.4156,371.2413,30198.114
2021-04-05 23:30:00,371.1301,371.3174,366.0689,368.3092,53561.636
2021-04-06 00:00:00,368.301,369.8838,363.63,368.0263,67032.932
2021-04-06 00:30:00,368.1506,370.0,365.5802,366.769,56045.838
2021-04-06 01:00:00,366.7782,373.5536,366.4897,373.5345,52826.592
2021-04-06 01:30:00,373.5345,374.6343,366.5,367.6505,70529.974
2021-04-06 02:00:00,367.7258,369.3619,363.9922,365.3562,60955.953
2021-04-06 02:30:00,365.3407,367.51,363.8333,365.1351,40122.359
2021-04-06 03:00:00,365.1969,369.4452,365.197,369.1086,39318.083
2021-04-06 03:30:00,369.0691,372.0,368.5,370.4725,47940.686
2021-04-06 04:00:00,370.4724,371.8,368.9,370.0966,41817.799
2021-04-06 04:30:00,370.1349,375.6425,370.0292,374.7582,52422.992
2021-04-06 05:00:00,374.7676,376.97,374.1772,374.3467,57758.563
2021-04-06 05:30:00,374.3585,379.5,373.6974,379.449,55007.881
2021-04-06 06:00:00,379.4091,388.4365,376.9359,387.0983,153191.811
2021-04-06 06:30:00,387.0101,387.0849,380.0311,382.1417,90392.396
2021-04-06 07:00:00,382.1417,382.8068,377.7581,379.9365,70057.246
2021-04-06 07:30:00,379.9366,381.8049,376.4001,381.5474,65680.751
2021-04-06 08:00:00,381.5378,381.5378,375.044,376.7076,71859.18
2021-04-06 08:30:00,376.6496,386.2728,376.3863,382.6955,142117.14299999998
2021-04-06 09:00:00,382.6778,382.9904,377.6667,378.7837,81097.09700000001
2021-04-06 09:30:00,378.7837,384.5225,377.3316,383.8931,70767.076
2021-04-06 10:00:00,383.852,387.5,382.6519,386.4419,82318.421
2021-04-06 10:30:00,386.4426,386.4542,382.2601,384.7611,78696.22
2021-04-06 11:00:00,384.7611,395.7894,384.0816,388.0,255993.244
2021-04-06 11:30:00,387.797,400.0,387.6278,398.5399,247692.63
2021-04-06 12:00:00,398.5228,398.8814,393.7268,396.9264,119762.918
2021-04-06 12:30:00,396.9264,401.0,392.8125,396.5883,175971.54700000002
2021-04-06 13:00:00,396.5264,398.0149,390.0,391.4754,114094.573
2021-04-06 13:30:00,391.4558,396.2717,391.2069,395.9662,92467.237
2021-04-06 14:00:00,395.9097,396.0,386.5,389.5603,111652.079
2021-04-06 14:30:00,389.5322,389.6245,373.6001,381.9201,224039.42700000005
2021-04-06 15:00:00,381.9772,389.0,376.3275,387.4999,173890.908
2021-04-06 15:30:00,387.5734,388.296,382.4065,385.462,101900.567
2021-04-06 16:00:00,385.4717,388.7121,382.5737,386.5547,63309.524
2021-04-06 16:30:00,386.5202,392.9648,385.5,391.7612,109119.453
2021-04-06 17:00:00,391.7514,393.72,390.1415,391.2524,105802.398
2021-04-06 17:30:00,391.2623,393.5,389.0103,392.4923,78125.98000000001
2021-04-06 18:00:00,392.55,395.5,392.291,393.6027,59519.136
2021-04-06 18:30:00,393.6027,394.2199,388.4461,391.7059,66991.37599999999
2021-04-06 19:00:00,391.7059,395.7014,391.0837,394.2156,58840.535
2021-04-06 19:30:00,394.4099,395.261,391.5,394.5132,68243.226
2021-04-06 20:00:00,394.5998,399.9092,394.0,397.855,82727.28
2021-04-06 20:30:00,397.8549,400.0,394.2047,397.5604,90822.186
2021-04-06 21:00:00,397.5696,405.0,395.2202,404.3,99273.255
2021-04-06 21:30:00,404.2776,410.0,398.0,400.8212,139575.758
2021-04-06 22:00:00,400.8555,406.2504,396.57,404.1953,75337.65100000001
2021-04-06 22:30:00,404.1558,409.95,401.69,408.3221,77164.53700000001
2021-04-06 23:00:00,408.3221,411.7528,407.0,407.9195,73853.09
2021-04-06 23:30:00,407.9454,409.0,405.5,408.273,58059.965
2021-04-07 00:00:00,408.2627,408.7547,401.9777,403.3648,75901.895
2021-04-07 00:30:00,403.2607,405.4468,399.3279,401.0505,91302.06
2021-04-07 01:00:00,401.0505,401.3328,392.0,394.3554,108075.742
2021-04-07 01:30:00,394.3554,403.0,392.0,401.7962,115450.116
2021-04-07 02:00:00,401.7962,408.74,401.4278,407.3988,99398.951
2021-04-07 02:30:00,407.2486,407.3374,402.018,404.841,80781.216
2021-04-07 03:00:00,404.841,408.4483,403.806,406.0422,67588.13500000001
2021-04-07 03:30:00,406.0477,406.6623,403.0,405.4254,51331.654
2021-04-07 04:00:00,405.4017,405.8863,399.5901,401.8659,69491.37599999999
2021-04-07 04:30:00,401.8659,403.3889,394.0,396.0996,172711.109
2021-04-07 05:00:00,396.0996,405.2018,396.0,405.2024,99838.076
2021-04-07 05:30:00,405.2024,407.4861,403.0001,403.8815,79740.678
2021-04-07 06:00:00,403.8916,409.8775,401.346,408.3175,109071.006
2021-04-07 06:30:00,408.4288,414.3802,408.0,409.3443,182283.61
2021-04-07 07:00:00,409.3555,413.796,408.1436,409.8412,116175.482
2021-04-07 07:30:00,409.9323,410.2113,401.0,407.3513,172634.46500000003
2021-04-07 08:00:00,407.3308,407.4613,401.6949,403.9133,91535.62
2021-04-07 08:30:00,403.8877,404.2261,397.9004,399.9059,109978.399
2021-04-07 09:00:00,399.9797,401.1672,395.0,395.0401,114650.506
2021-04-07 09:30:00,395.05,396.7255,383.1451,390.6884,229780.988
2021-04-07 10:00:00,390.8574,397.8404,389.8909,391.2974,124088.13199999998
2021-04-07 10:30:00,391.2974,394.6657,385.1,385.5855,135112.31699999998
2021-04-07 11:00:00,385.5472,387.1262,366.7723,371.1,476069.18800001
2021-04-07 11:30:00,371.1,378.5092,359.332,364.0709,383129.1280000101
2021-04-07 12:00:00,364.0709,371.9494,356.0,370.9607,351773.816
2021-04-07 12:30:00,370.9607,370.9959,356.0,366.3955,251525.559
2021-04-07 13:00:00,366.4125,377.9488,365.5063,373.0662,262343.086
2021-04-07 13:30:00,373.2639,390.0,370.7915,387.3068,337054.885
2021-04-07 14:00:00,387.2361,389.0,384.0,386.1654,185924.885
2021-04-07 14:30:00,386.163,387.4905,381.0156,386.4627,114393.85
2021-04-07 15:00:00,386.4075,388.4043,381.8528,383.206,82314.636
2021-04-07 15:30:00,383.3699,385.5765,380.4065,381.3971,67342.74299999999
2021-04-07 16:00:00,381.3971,381.3779,372.2177,374.3154,136661.555
2021-04-07 16:30:00,374.3154,382.467,369.7146,380.828,109010.801
2021-04-07 17:00:00,381.0293,386.8,378.421,383.9701,111395.768
2021-04-07 17:30:00,383.9339,384.1392,374.5325,375.3422,81212.313
2021-04-07 18:00:00,375.3422,378.4141,370.96,373.0703,90171.762
2021-04-07 18:30:00,373.0718,380.3566,371.3744,371.6103,77047.67300000001
2021-04-07 19:00:00,371.7803,376.4606,370.2713,370.334,67504.33
2021-04-07 19:30:00,370.2807,372.0277,364.2185,369.2259,113258.694
2021-04-07 20:00:00,369.0909,377.0,367.4489,375.9641,75709.87
2021-04-07 20:30:00,375.9641,377.4332,369.1,370.5,57903.608
2021-04-07 21:00:00,370.4132,377.4802,370.3001,377.4009,42179.483
2021-04-07 21:30:00,377.3408,382.0,375.4955,381.3145,37795.069
2021-04-07 22:00:00,381.4449,383.9542,379.1359,380.0309,42956.314
2021-04-07 22:30:00,379.9478,383.5296,378.3,383.2,30564.258
2021-04-07 23:00:00,383.1311,386.1946,382.5058,384.9599,47645.171
2021-04-07 23:30:00,385.083,386.4593,381.3537,382.0,51384.413
2021-04-08 00:00:00,381.7178,383.0,373.4095,375.5538,74554.004
2021-04-08 00:30:00,375.5538,383.2803,371.78,379.8558,95547.575
2021-04-08 01:00:00,379.6244,387.2399,378.6888,384.5553,75139.589
2021-04-08 01:30:00,384.6228,388.4693,382.6325,387.0098,56561.515
2021-04-08 02:00:00,387.0263,388.9864,385.01,385.0903,58652.291
2021-04-08 02:30:00,385.0903,389.4718,385.01,388.9032,70003.428
2021-04-08 03:00:00,388.9032,388.9999,385.3003,387.8832,59038.821
2021-04-08 03:30:00,387.8957,392.04,385.52,391.8444,77905.64499999999
2021-04-08 04:00:00,391.8444,397.3052,391.5911,396.8374,88052.013
2021-04-08 04:30:00,396.82,399.4903,396.01,398.521,73510.942
2021-04-08 05:00:00,398.5209,404.9,398.1276,400.0615,109416.415
2021-04-08 05:30:00,400.0616,404.2782,396.903,398.8654,89097.35699999999
2021-04-08 06:00:00,398.8549,399.9397,393.9775,396.1469,108455.089
2021-04-08 06:30:00,396.1445,402.9401,395.5,400.5134,89609.405
2021-04-08 07:00:00,400.5209,402.6896,398.0535,401.5714,71899.997
2021-04-08 07:30:00,401.5189,402.84,397.551,399.5664,70880.72
2021-04-08 08:00:00,399.5764,400.321,397.0,397.5975,64597.116
2021-04-08 08:30:00,397.9038,403.0,397.7141,401.4899,76715.708
2021-04-08 09:00:00,401.4899,402.2283,395.7,398.2878,91016.803
2021-04-08 09:30:00,398.2876,404.0,398.0662,402.2952,124599.894
2021-04-08 10:00:00,402.285,404.1297,398.7091,399.1686,79227.943
2021-04-08 10:30:00,399.2342,400.2401,390.6284,395.3279,123897.776
2021-04-08 11:00:00,395.3279,399.9799,390.1483,398.7002,63491.878
2021-04-08 11:30:00,398.8164,399.7759,395.8648,397.1062,58824.276
2021-04-08 12:00:00,397.1062,398.1989,393.0352,394.5048,63542.278000000006
2021-04-08 12:30:00,394.539,403.0001,393.9094,402.5433,89691.087
2021-04-08 13:00:00,402.4948,411.7636,401.5675,410.7689,211110.149
2021-04-08 13:30:00,410.8097,411.4595,405.0,407.632,119274.446
2021-04-08 14:00:00,407.632,414.6036,407.6319,410.8474,148745.005
2021-04-08 14:30:00,410.8457,418.0,409.1154,417.6636,145605.763
2021-04-08 15:00:00,417.6636,419.2364,413.456,414.9522,161587.599
2021-04-08 15:30:00,414.9896,419.66,414.9223,416.8643,104389.461
2021-04-08 16:00:00,416.8643,420.0,416.825,418.126,99632.223
2021-04-08 16:30:00,418.2051,420.0,412.0009,416.2327,187410.078
2021-04-08 17:00:00,416.2433,418.0293,413.7993,414.5436,88114.244
2021-04-08 17:30:00,414.5436,417.7581,413.6734,417.1386,81587.47899999999
2021-04-08 18:00:00,417.1273,418.1186,414.2,416.7516,45766.332
