datetime,ETH
2021-04-02T03:30:00.0,2005.34
2021-04-02T04:00:00.0,1996.63
2021-04-02T04:30:00.0,1991.55
2021-04-02T05:00:00.0,1995.37
2021-04-02T05:30:00.0,1995.19
2021-04-02T06:00:00.0,1990.63
2021-04-02T06:30:00.0,1992.0
2021-04-02T07:00:00.0,1995.81
2021-04-02T07:30:00.0,2006.58
2021-04-02T08:00:00.0,1994.71
2021-04-02T08:30:00.0,2002.41
2021-04-02T09:00:00.0,1991.31
2021-04-02T09:30:00.0,1990.01
2021-04-02T10:00:00.0,1995.58
2021-04-02T10:30:00.0,1995.54
2021-04-02T11:00:00.0,2000.22
2021-04-02T11:30:00.0,2002.74
2021-04-02T12:00:00.0,2005.61
2021-04-02T12:30:00.0,1998.9
2021-04-02T13:00:00.0,2005.0
2021-04-02T13:30:00.0,1997.94
2021-04-02T14:00:00.0,2007.36
2021-04-02T14:30:00.0,2029.21
2021-04-02T15:00:00.0,2070.02
2021-04-02T15:30:00.0,2072.27
2021-04-02T16:00:00.0,2073.89
2021-04-02T16:30:00.0,2063.43
2021-04-02T17:00:00.0,2058.72
2021-04-02T17:30:00.0,2050.79
2021-04-02T18:00:00.0,2054.18
2021-04-02T18:30:00.0,2052.15
2021-04-02T19:00:00.0,2054.83
2021-04-02T19:30:00.0,2057.1
2021-04-02T20:00:00.0,2062.63
2021-04-02T20:30:00.0,2076.01
2021-04-02T21:00:00.0,2091.01
2021-04-02T21:30:00.0,2085.98
2021-04-02T22:00:00.0,2091.23
2021-04-02T22:30:00.0,2099.9
2021-04-02T23:00:00.0,2110.06
2021-04-02T23:30:00.0,2141.29
2021-04-03T00:00:00.0,2133.69
2021-04-03T00:30:00.0,2111.87
2021-04-03T01:00:00.0,2121.25
2021-04-03T01:30:00.0,2103.94
2021-04-03T02:00:00.0,2103.67
2021-04-03T02:30:00.0,2096.8
2021-04-03T03:00:00.0,2109.0
2021-04-03T03:30:00.0,2102.42
2021-04-03T04:00:00.0,2093.1
2021-04-03T04:30:00.0,2100.9
2021-04-03T05:00:00.0,2099.78
2021-04-03T05:30:00.0,2093.18
2021-04-03T06:00:00.0,2105.65
2021-04-03T06:30:00.0,2121.33
2021-04-03T07:00:00.0,2126.03
2021-04-03T07:30:00.0,2118.35
2021-04-03T08:00:00.0,2111.35
2021-04-03T08:30:00.0,2112.27
2021-04-03T09:00:00.0,2095.35
2021-04-03T09:30:00.0,2101.74
2021-04-03T10:00:00.0,2107.0
2021-04-03T10:30:00.0,2107.23
2021-04-03T11:00:00.0,2097.2
2021-04-03T11:30:00.0,2096.74
2021-04-03T12:00:00.0,2096.44
2021-04-03T12:30:00.0,2099.78
2021-04-03T13:00:00.0,2104.24
2021-04-03T13:30:00.0,2113.15
2021-04-03T14:00:00.0,2116.53
2021-04-03T14:30:00.0,2108.21
2021-04-03T15:00:00.0,2091.48
2021-04-03T15:30:00.0,2084.44
2021-04-03T16:00:00.0,2070.98
2021-04-03T16:30:00.0,2088.08
2021-04-03T17:00:00.0,2070.6
2021-04-03T17:30:00.0,2045.58
2021-04-03T18:00:00.0,2032.11
2021-04-03T18:30:00.0,2058.33
2021-04-03T19:00:00.0,2067.87
2021-04-03T19:30:00.0,2081.82
2021-04-03T20:00:00.0,2095.29
2021-04-03T20:30:00.0,2081.44
2021-04-03T21:00:00.0,2060.66
2021-04-03T21:30:00.0,2058.23
2021-04-03T22:00:00.0,2033.43
2021-04-03T22:30:00.0,2023.05
2021-04-03T23:00:00.0,2033.65
2021-04-03T23:30:00.0,2047.75
2021-04-04T00:00:00.0,2008.52
2021-04-04T00:30:00.0,2022.84
2021-04-04T01:00:00.0,2001.76
2021-04-04T01:30:00.0,1997.5
2021-04-04T02:00:00.0,2010.64
2021-04-04T02:30:00.0,2022.13
2021-04-04T03:00:00.0,2013.56
2021-04-04T03:30:00.0,2004.73
2021-04-04T04:00:00.0,2015.27
2021-04-04T04:30:00.0,2021.09
2021-04-04T05:00:00.0,2012.87
2021-04-04T05:30:00.0,2012.42
2021-04-04T06:00:00.0,2014.17
2021-04-04T06:30:00.0,2011.99
2021-04-04T07:00:00.0,2018.76
2021-04-04T07:30:00.0,2019.01
2021-04-04T08:00:00.0,2034.58
2021-04-04T08:30:00.0,2043.52
2021-04-04T09:00:00.0,2036.82
2021-04-04T09:30:00.0,2042.63
2021-04-04T10:00:00.0,2058.16
2021-04-04T10:30:00.0,2051.15
2021-04-04T11:00:00.0,2055.06
2021-04-04T11:30:00.0,2055.18
2021-04-04T12:00:00.0,2043.13
2021-04-04T12:30:00.0,2061.65
2021-04-04T13:00:00.0,2066.64
2021-04-04T13:30:00.0,2077.99
2021-04-04T14:00:00.0,2081.52
2021-04-04T14:30:00.0,2085.97
2021-04-04T15:00:00.0,2084.89
2021-04-04T15:30:00.0,2088.55
2021-04-04T16:00:00.0,2077.34
2021-04-04T16:30:00.0,2066.0
2021-04-04T17:00:00.0,2072.85
2021-04-04T17:30:00.0,2079.41
2021-04-04T18:00:00.0,2079.2
2021-04-04T18:30:00.0,2076.1
2021-04-04T19:00:00.0,2072.74
2021-04-04T19:30:00.0,2058.98
2021-04-04T20:00:00.0,2061.44
2021-04-04T20:30:00.0,2052.5
2021-04-04T21:00:00.0,2062.56
2021-04-04T21:30:00.0,2061.67
2021-04-04T22:00:00.0,2076.8
2021-04-04T22:30:00.0,2070.57
2021-04-04T23:00:00.0,2070.73
2021-04-04T23:30:00.0,2075.88
2021-04-05T00:00:00.0,2075.69
2021-04-05T00:30:00.0,2072.44
2021-04-05T01:00:00.0,2056.19
2021-04-05T01:30:00.0,2060.57
2021-04-05T02:00:00.0,2057.05
2021-04-05T02:30:00.0,2047.11
2021-04-05T03:00:00.0,2043.85
2021-04-05T03:30:00.0,2045.48
2021-04-05T04:00:00.0,2028.66
2021-04-05T04:30:00.0,2037.56
2021-04-05T05:00:00.0,2022.72
2021-04-05T05:30:00.0,2024.09
2021-04-05T06:00:00.0,2011.06
2021-04-05T06:30:00.0,2013.62
2021-04-05T07:00:00.0,2014.02
2021-04-05T07:30:00.0,2021.99
2021-04-05T08:00:00.0,2028.16
2021-04-05T08:30:00.0,2016.5
2021-04-05T09:00:00.0,2028.87
2021-04-05T09:30:00.0,2035.26
2021-04-05T10:00:00.0,2044.39
2021-04-05T10:30:00.0,2038.84
2021-04-05T11:00:00.0,2049.09
2021-04-05T11:30:00.0,2049.52
2021-04-05T12:00:00.0,2057.03
2021-04-05T12:30:00.0,2059.81
2021-04-05T13:00:00.0,2060.41
2021-04-05T13:30:00.0,2057.95
2021-04-05T14:00:00.0,2080.52
2021-04-05T14:30:00.0,2105.83
2021-04-05T15:00:00.0,2118.21
2021-04-05T15:30:00.0,2108.47
2021-04-05T16:00:00.0,2113.18
2021-04-05T16:30:00.0,2111.39
2021-04-05T17:00:00.0,2110.27
2021-04-05T17:30:00.0,2097.94
2021-04-05T18:00:00.0,2107.51
2021-04-05T18:30:00.0,2100.15
2021-04-05T19:00:00.0,2098.67
2021-04-05T19:30:00.0,2101.04
2021-04-05T20:00:00.0,2104.35
2021-04-05T20:30:00.0,2115.53
2021-04-05T21:00:00.0,2104.07
2021-04-05T21:30:00.0,2108.63
2021-04-05T22:00:00.0,2108.94
2021-04-05T22:30:00.0,2112.49
2021-04-05T23:00:00.0,2113.3
2021-04-05T23:30:00.0,2100.0
2021-04-06T00:00:00.0,2107.38
2021-04-06T00:30:00.0,2128.58
2021-04-06T01:00:00.0,2141.65
2021-04-06T01:30:00.0,2131.87
2021-04-06T02:00:00.0,2122.13
2021-04-06T02:30:00.0,2114.91
2021-04-06T03:00:00.0,2128.22
2021-04-06T03:30:00.0,2130.97
2021-04-06T04:00:00.0,2114.18
2021-04-06T04:30:00.0,2116.75
2021-04-06T05:00:00.0,2123.56
2021-04-06T05:30:00.0,2130.93
2021-04-06T06:00:00.0,2131.31
2021-04-06T06:30:00.0,2130.0
2021-04-06T07:00:00.0,2131.65
2021-04-06T07:30:00.0,2121.3
2021-04-06T08:00:00.0,2099.45
2021-04-06T08:30:00.0,2104.95
2021-04-06T09:00:00.0,2086.8
2021-04-06T09:30:00.0,2110.63
2021-04-06T10:00:00.0,2115.51
2021-04-06T10:30:00.0,2126.52
2021-04-06T11:00:00.0,2099.32
2021-04-06T11:30:00.0,2116.78
2021-04-06T12:00:00.0,2113.6
2021-04-06T12:30:00.0,2126.88
2021-04-06T13:00:00.0,2109.68
2021-04-06T13:30:00.0,2112.07
2021-04-06T14:00:00.0,2103.57
2021-04-06T14:30:00.0,2069.01
2021-04-06T15:00:00.0,2080.48
2021-04-06T15:30:00.0,2075.61
2021-04-06T16:00:00.0,2084.67
2021-04-06T16:30:00.0,2090.24
2021-04-06T17:00:00.0,2105.04
2021-04-06T17:30:00.0,2107.93
2021-04-06T18:00:00.0,2125.95
2021-04-06T18:30:00.0,2123.5
2021-04-06T19:00:00.0,2123.68
2021-04-06T19:30:00.0,2105.55
2021-04-06T20:00:00.0,2113.6
2021-04-06T20:30:00.0,2118.55
2021-04-06T21:00:00.0,2121.07
2021-04-06T21:30:00.0,2103.68
2021-04-06T22:00:00.0,2112.8
2021-04-06T22:30:00.0,2112.0
2021-04-06T23:00:00.0,2112.24
2021-04-06T23:30:00.0,2118.86
2021-04-07T00:00:00.0,2112.21
2021-04-07T00:30:00.0,2121.98
2021-04-07T01:00:00.0,2092.02
2021-04-07T01:30:00.0,2092.13
2021-04-07T02:00:00.0,2097.65
2021-04-07T02:30:00.0,2106.44
2021-04-07T03:00:00.0,2110.2
2021-04-07T03:30:00.0,2111.17
2021-04-07T04:00:00.0,2104.99
2021-04-07T04:30:00.0,2083.3
2021-04-07T05:00:00.0,2090.5
2021-04-07T05:30:00.0,2085.57
2021-04-07T06:00:00.0,2101.45
2021-04-07T06:30:00.0,2092.23
2021-04-07T07:00:00.0,2089.7
2021-04-07T07:30:00.0,2081.22
2021-04-07T08:00:00.0,2074.89
2021-04-07T08:30:00.0,2058.42
2021-04-07T09:00:00.0,2063.06
2021-04-07T09:30:00.0,2036.15
2021-04-07T10:00:00.0,2053.31
2021-04-07T10:30:00.0,2047.59
2021-04-07T11:00:00.0,2006.43
2021-04-07T11:30:00.0,1986.52
2021-04-07T12:00:00.0,1977.89
2021-04-07T12:30:00.0,1960.17
2021-04-07T13:00:00.0,1981.92
2021-04-07T13:30:00.0,1995.01
2021-04-07T14:00:00.0,2002.67
2021-04-07T14:30:00.0,2010.6
2021-04-07T15:00:00.0,1995.19
2021-04-07T15:30:00.0,1996.04
2021-04-07T16:00:00.0,1977.04
2021-04-07T16:30:00.0,1984.84
2021-04-07T17:00:00.0,1997.0
2021-04-07T17:30:00.0,1981.18
2021-04-07T18:00:00.0,1966.48
2021-04-07T18:30:00.0,1962.39
2021-04-07T19:00:00.0,1962.16
2021-04-07T19:30:00.0,1964.18
2021-04-07T20:00:00.0,1983.46
2021-04-07T20:30:00.0,1965.8
2021-04-07T21:00:00.0,1988.38
2021-04-07T21:30:00.0,1991.22
2021-04-07T22:00:00.0,1997.2
2021-04-07T22:30:00.0,2005.65
2021-04-07T23:00:00.0,2007.28
2021-04-07T23:30:00.0,1991.39
2021-04-08T00:00:00.0,1963.47
2021-04-08T00:30:00.0,1976.26
2021-04-08T01:00:00.0,1985.8
2021-04-08T01:30:00.0,1988.19
2021-04-08T02:00:00.0,1990.76
2021-04-08T02:30:00.0,1986.16
2021-04-08T03:00:00.0,1994.52
2021-04-08T03:30:00.0,1992.81
2021-04-08T04:00:00.0,1997.12
2021-04-08T04:30:00.0,2007.48
2021-04-08T05:00:00.0,2018.65
2021-04-08T05:30:00.0,2015.64
2021-04-08T06:00:00.0,2011.44
2021-04-08T06:30:00.0,2016.7
2021-04-08T07:00:00.0,2018.62
2021-04-08T07:30:00.0,2021.25
2021-04-08T08:00:00.0,2027.76
2021-04-08T08:30:00.0,2028.03
2021-04-08T09:00:00.0,2015.01
2021-04-08T09:30:00.0,2007.79
2021-04-08T10:00:00.0,2000.82
2021-04-08T10:30:00.0,1991.47
2021-04-08T11:00:00.0,1998.29
2021-04-08T11:30:00.0,1996.47
2021-04-08T12:00:00.0,1996.92
2021-04-08T12:30:00.0,2017.61
2021-04-08T13:00:00.0,2029.54
2021-04-08T13:30:00.0,2028.33
2021-04-08T14:00:00.0,2028.9
2021-04-08T14:30:00.0,2047.58
2021-04-08T15:00:00.0,2043.18
2021-04-08T15:30:00.0,2044.31
2021-04-08T16:00:00.0,2059.5
2021-04-08T16:30:00.0,2070.34
2021-04-08T17:00:00.0,2067.18
2021-04-08T17:30:00.0,2063.82
2021-04-08T18:00:00.0,2063.79
2021-04-08T18:30:00.0,2064.9
2021-04-08T19:00:00.0,2066.28
2021-04-08T19:30:00.0,2065.81
2021-04-08T20:00:00.0,2057.81
2021-04-08T20:30:00.0,2062.76
2021-04-08T21:00:00.0,2055.46
2021-04-08T21:30:00.0,2047.23
2021-04-08T22:00:00.0,2051.87
2021-04-08T22:30:00.0,2067.19
2021-04-08T23:00:00.0,2071.99
2021-04-08T23:30:00.0,2076.27
2021-04-09T00:00:00.0,2080.46
2021-04-09T00:30:00.0,2089.7
2021-04-09T01:00:00.0,2092.18
2021-04-09T01:30:00.0,2084.03
2021-04-09T02:00:00.0,2079.83
2021-04-09T02:30:00.0,2081.8
2021-04-09T03:00:00.0,2074.6
2021-04-09T03:30:00.0,2077.0
2021-04-09T04:00:00.0,2072.8
2021-04-09T04:30:00.0,2075.95
2021-04-09T05:00:00.0,2075.34
2021-04-09T05:30:00.0,2078.6
2021-04-09T06:00:00.0,2070.96
2021-04-09T06:30:00.0,2076.21
2021-04-09T07:00:00.0,2072.75
2021-04-09T07:30:00.0,2072.99
2021-04-09T08:00:00.0,2077.89
2021-04-09T08:30:00.0,2071.32
2021-04-09T09:00:00.0,2068.39
2021-04-09T09:30:00.0,2072.76
2021-04-09T10:00:00.0,2079.79
2021-04-09T10:30:00.0,2095.15
2021-04-09T11:00:00.0,2089.07
2021-04-09T11:30:00.0,2086.1
2021-04-09T12:00:00.0,2083.81
2021-04-09T12:30:00.0,2078.51
2021-04-09T13:00:00.0,2078.84
2021-04-09T13:30:00.0,2077.19
2021-04-09T14:00:00.0,2073.89
2021-04-09T14:30:00.0,2062.3
2021-04-09T15:00:00.0,2067.47
2021-04-09T15:30:00.0,2063.8
2021-04-09T16:00:00.0,2062.24
2021-04-09T16:30:00.0,2057.98
2021-04-09T17:00:00.0,2071.42
2021-04-09T17:30:00.0,2072.54
2021-04-09T18:00:00.0,2075.2
2021-04-09T18:30:00.0,2075.3
2021-04-09T19:00:00.0,2077.9
2021-04-09T19:30:00.0,2076.46
2021-04-09T20:00:00.0,2077.28
2021-04-09T20:30:00.0,2076.67
2021-04-09T21:00:00.0,2070.72
2021-04-09T21:30:00.0,2076.02
2021-04-09T22:00:00.0,2074.87
2021-04-09T22:30:00.0,2072.25
2021-04-09T23:00:00.0,2066.53
2021-04-09T23:30:00.0,2064.93
2021-04-10T00:00:00.0,2066.87
2021-04-10T00:30:00.0,2068.25
2021-04-10T01:00:00.0,2066.51
2021-04-10T01:30:00.0,2070.74
2021-04-10T02:00:00.0,2096.98
2021-04-10T02:30:00.0,2088.69
2021-04-10T03:00:00.0,2116.56
2021-04-10T03:30:00.0,2129.73
2021-04-10T04:00:00.0,2144.4
2021-04-10T04:30:00.0,2175.47
2021-04-10T05:00:00.0,2191.18
2021-04-10T05:30:00.0,2173.71
2021-04-10T06:00:00.0,2172.32
2021-04-10T06:30:00.0,2171.42
2021-04-10T07:00:00.0,2167.83
2021-04-10T07:30:00.0,2164.93
2021-04-10T08:00:00.0,2162.93
2021-04-10T08:30:00.0,2170.36
2021-04-10T09:00:00.0,2162.0
2021-04-10T09:30:00.0,2161.35
2021-04-10T10:00:00.0,2165.75
2021-04-10T10:30:00.0,2175.73
2021-04-10T11:00:00.0,2163.05
2021-04-10T11:30:00.0,2163.61
2021-04-10T12:00:00.0,2160.62
2021-04-10T12:30:00.0,2166.47
2021-04-10T13:00:00.0,2144.37
2021-04-10T13:30:00.0,2139.75
2021-04-10T14:00:00.0,2157.78
2021-04-10T14:30:00.0,2159.63
2021-04-10T15:00:00.0,2158.11
2021-04-10T15:30:00.0,2153.05
2021-04-10T16:00:00.0,2156.07
2021-04-10T16:30:00.0,2150.21
2021-04-10T17:00:00.0,2153.99
2021-04-10T17:30:00.0,2147.9
2021-04-10T18:00:00.0,2145.75
2021-04-10T18:30:00.0,2135.76
2021-04-10T19:00:00.0,2142.84
2021-04-10T19:30:00.0,2132.69
2021-04-10T20:00:00.0,2128.42
2021-04-10T20:30:00.0,2126.05
2021-04-10T21:00:00.0,2096.24
2021-04-10T21:30:00.0,2110.57
2021-04-10T22:00:00.0,2116.67
2021-04-10T22:30:00.0,2120.71
2021-04-10T23:00:00.0,2110.24
2021-04-10T23:30:00.0,2126.0
2021-04-11T00:00:00.0,2133.49
2021-04-11T00:30:00.0,2144.56
2021-04-11T01:00:00.0,2136.47
2021-04-11T01:30:00.0,2138.01
2021-04-11T02:00:00.0,2152.05
2021-04-11T02:30:00.0,2148.22
2021-04-11T03:00:00.0,2152.4
2021-04-11T03:30:00.0,2146.79
2021-04-11T04:00:00.0,2144.67
2021-04-11T04:30:00.0,2132.57
2021-04-11T05:00:00.0,2130.31
2021-04-11T05:30:00.0,2123.87
2021-04-11T06:00:00.0,2122.32
2021-04-11T06:30:00.0,2115.76
2021-04-11T07:00:00.0,2129.28
2021-04-11T07:30:00.0,2130.43
2021-04-11T08:00:00.0,2130.89
2021-04-11T08:30:00.0,2140.4
2021-04-11T09:00:00.0,2143.2
2021-04-11T09:30:00.0,2136.22
2021-04-11T10:00:00.0,2138.98
2021-04-11T10:30:00.0,2143.27
2021-04-11T11:00:00.0,2141.31
2021-04-11T11:30:00.0,2145.66
2021-04-11T12:00:00.0,2147.14
2021-04-11T12:30:00.0,2140.39
2021-04-11T13:00:00.0,2145.71
2021-04-11T13:30:00.0,2134.03
2021-04-11T14:00:00.0,2127.19
2021-04-11T14:30:00.0,2134.66
2021-04-11T15:00:00.0,2140.46
2021-04-11T15:30:00.0,2145.23
2021-04-11T16:00:00.0,2148.4
2021-04-11T16:30:00.0,2151.71
2021-04-11T17:00:00.0,2137.68
2021-04-11T17:30:00.0,2143.39
2021-04-11T18:00:00.0,2148.85
2021-04-11T18:30:00.0,2147.96
2021-04-11T19:00:00.0,2151.21
2021-04-11T19:30:00.0,2150.44
2021-04-11T20:00:00.0,2143.02
2021-04-11T20:30:00.0,2145.85
2021-04-11T21:00:00.0,2145.98
2021-04-11T21:30:00.0,2135.02
2021-04-11T22:00:00.0,2135.06
2021-04-11T22:30:00.0,2142.22
2021-04-11T23:00:00.0,2145.76
2021-04-11T23:30:00.0,2143.08
2021-04-12T00:00:00.0,2151.36
2021-04-12T00:30:00.0,2138.56
2021-04-12T01:00:00.0,2138.28
2021-04-12T01:30:00.0,2145.67
2021-04-12T02:00:00.0,2145.93
2021-04-12T02:30:00.0,2136.88
2021-04-12T03:00:00.0,2135.25
2021-04-12T03:30:00.0,2144.81
2021-04-12T04:00:00.0,2148.88
2021-04-12T04:30:00.0,2156.15
2021-04-12T05:00:00.0,2152.54
2021-04-12T05:30:00.0,2150.67
2021-04-12T06:00:00.0,2149.03
2021-04-12T06:30:00.0,2153.58
2021-04-12T07:00:00.0,2185.45
2021-04-12T07:30:00.0,2187.0
2021-04-12T08:00:00.0,2181.1
2021-04-12T08:30:00.0,2186.34
2021-04-12T09:00:00.0,2183.57
2021-04-12T09:30:00.0,2177.99
2021-04-12T10:00:00.0,2144.74
2021-04-12T10:30:00.0,2144.49
2021-04-12T11:00:00.0,2137.74
2021-04-12T11:30:00.0,2140.42
2021-04-12T12:00:00.0,2149.7
2021-04-12T12:30:00.0,2146.1
2021-04-12T13:00:00.0,2155.35
2021-04-12T13:30:00.0,2153.13
2021-04-12T14:00:00.0,2150.05
2021-04-12T14:30:00.0,2149.97
2021-04-12T15:00:00.0,2129.76
2021-04-12T15:30:00.0,2130.52
2021-04-12T16:00:00.0,2121.74
2021-04-12T16:30:00.0,2130.24
2021-04-12T17:00:00.0,2128.67
2021-04-12T17:30:00.0,2124.14
2021-04-12T18:00:00.0,2120.38
2021-04-12T18:30:00.0,2124.69
2021-04-12T19:00:00.0,2139.15
2021-04-12T19:30:00.0,2139.87
2021-04-12T20:00:00.0,2142.31
2021-04-12T20:30:00.0,2145.51
2021-04-12T21:00:00.0,2147.54
2021-04-12T21:30:00.0,2142.07
2021-04-12T22:00:00.0,2146.12
2021-04-12T22:30:00.0,2141.52
2021-04-12T23:00:00.0,2149.73
2021-04-12T23:30:00.0,2144.39
2021-04-13T00:00:00.0,2137.69
2021-04-13T00:30:00.0,2158.24
2021-04-13T01:00:00.0,2158.83
2021-04-13T01:30:00.0,2154.29
2021-04-13T02:00:00.0,2165.45
2021-04-13T02:30:00.0,2161.73
2021-04-13T03:00:00.0,2167.85
2021-04-13T03:30:00.0,2164.94
2021-04-13T04:00:00.0,2163.35
2021-04-13T04:30:00.0,2165.31
2021-04-13T05:00:00.0,2163.56
2021-04-13T05:30:00.0,2165.0
2021-04-13T06:00:00.0,2163.53
2021-04-13T06:30:00.0,2188.11
2021-04-13T07:00:00.0,2158.34
2021-04-13T07:30:00.0,2154.66
2021-04-13T08:00:00.0,2163.84
2021-04-13T08:30:00.0,2194.99
2021-04-13T09:00:00.0,2220.07
2021-04-13T09:30:00.0,2202.41
2021-04-13T10:00:00.0,2216.05
2021-04-13T10:30:00.0,2219.51
2021-04-13T11:00:00.0,2212.54
2021-04-13T11:30:00.0,2213.25
2021-04-13T12:00:00.0,2229.17
2021-04-13T12:30:00.0,2222.08
2021-04-13T13:00:00.0,2227.31
2021-04-13T13:30:00.0,2223.49
2021-04-13T14:00:00.0,2227.37
2021-04-13T14:30:00.0,2247.5
2021-04-13T15:00:00.0,2261.66
2021-04-13T15:30:00.0,2262.94
2021-04-13T16:00:00.0,2275.7
2021-04-13T16:30:00.0,2286.36
2021-04-13T17:00:00.0,2271.61
2021-04-13T17:30:00.0,2294.89
2021-04-13T18:00:00.0,2310.05
2021-04-13T18:30:00.0,2302.74
2021-04-13T19:00:00.0,2264.42
2021-04-13T19:30:00.0,2271.39
2021-04-13T20:00:00.0,2297.38
2021-04-13T20:30:00.0,2290.2
2021-04-13T21:00:00.0,2301.35
2021-04-13T21:30:00.0,2290.45
2021-04-13T22:00:00.0,2282.48
2021-04-13T22:30:00.0,2277.25
2021-04-13T23:00:00.0,2284.4
2021-04-13T23:30:00.0,2296.34
2021-04-14T00:00:00.0,2299.19
2021-04-14T00:30:00.0,2291.58
2021-04-14T01:00:00.0,2298.15
2021-04-14T01:30:00.0,2288.96
2021-04-14T02:00:00.0,2292.05
2021-04-14T02:30:00.0,2288.49
2021-04-14T03:00:00.0,2295.21
2021-04-14T03:30:00.0,2341.59
2021-04-14T04:00:00.0,2346.97
2021-04-14T04:30:00.0,2348.52
2021-04-14T05:00:00.0,2371.14
2021-04-14T05:30:00.0,2375.3
2021-04-14T06:00:00.0,2360.51
2021-04-14T06:30:00.0,2389.15
2021-04-14T07:00:00.0,2388.45
2021-04-14T07:30:00.0,2387.15
2021-04-14T08:00:00.0,2370.5
2021-04-14T08:30:00.0,2378.89
2021-04-14T09:00:00.0,2347.0
2021-04-14T09:30:00.0,2331.02
2021-04-14T10:00:00.0,2341.87
2021-04-14T10:30:00.0,2345.24
2021-04-14T11:00:00.0,2359.83
2021-04-14T11:30:00.0,2378.58
2021-04-14T12:00:00.0,2390.0
2021-04-14T12:30:00.0,2387.57
2021-04-14T13:00:00.0,2359.04
2021-04-14T13:30:00.0,2371.97
2021-04-14T14:00:00.0,2355.91
2021-04-14T14:30:00.0,2320.81
2021-04-14T15:00:00.0,2328.2
2021-04-14T15:30:00.0,2337.5
2021-04-14T16:00:00.0,2348.71
2021-04-14T16:30:00.0,2373.41
2021-04-14T17:00:00.0,2374.11
2021-04-14T17:30:00.0,2375.3
2021-04-14T18:00:00.0,2330.0
2021-04-14T18:30:00.0,2348.81
2021-04-14T19:00:00.0,2337.74
2021-04-14T19:30:00.0,2328.04
2021-04-14T20:00:00.0,2335.3
2021-04-14T20:30:00.0,2351.57
2021-04-14T21:00:00.0,2371.0
2021-04-14T21:30:00.0,2399.31
2021-04-14T22:00:00.0,2426.14
2021-04-14T22:30:00.0,2422.42
2021-04-14T23:00:00.0,2426.99
2021-04-14T23:30:00.0,2442.06
2021-04-15T00:00:00.0,2432.6
2021-04-15T00:30:00.0,2442.05
2021-04-15T01:00:00.0,2415.92
2021-04-15T01:30:00.0,2424.0
2021-04-15T02:00:00.0,2419.01
2021-04-15T02:30:00.0,2406.41
2021-04-15T03:00:00.0,2424.99
2021-04-15T03:30:00.0,2453.34
2021-04-15T04:00:00.0,2475.75
2021-04-15T04:30:00.0,2468.25
2021-04-15T05:00:00.0,2450.22
2021-04-15T05:30:00.0,2449.2
2021-04-15T06:00:00.0,2469.81
2021-04-15T06:30:00.0,2468.23
2021-04-15T07:00:00.0,2464.21
2021-04-15T07:30:00.0,2476.05
2021-04-15T08:00:00.0,2469.1
2021-04-15T08:30:00.0,2458.34
2021-04-15T09:00:00.0,2436.59
2021-04-15T09:30:00.0,2448.11
2021-04-15T10:00:00.0,2449.57
2021-04-15T10:30:00.0,2435.19
2021-04-15T11:00:00.0,2412.75
2021-04-15T11:30:00.0,2425.37
2021-04-15T12:00:00.0,2428.92
2021-04-15T12:30:00.0,2439.73
2021-04-15T13:00:00.0,2439.42
2021-04-15T13:30:00.0,2447.66
