datetime,open,high,low,close,volume
2021-04-01 18:30:00,199.21,200.1,195.95,199.74,31700.05163
2021-04-01 19:00:00,199.74,200.44,198.63,200.29,22553.91657
2021-04-01 19:30:00,200.28,201.93,200.08,201.17,25043.68265
2021-04-01 20:00:00,201.17,202.16,200.93,201.68,21110.35092
2021-04-01 20:30:00,201.68,202.56,200.82,201.47,14788.68751
2021-04-01 21:00:00,201.47,202.09,200.84,201.18,8042.615299999999
2021-04-01 21:30:00,201.19,202.55,200.86,200.88,8644.95753
2021-04-01 22:00:00,200.87,201.72,199.78,200.93,9314.94912
2021-04-01 22:30:00,200.95,202.33,200.25,201.96,10233.25542
2021-04-01 23:00:00,201.96,202.79,201.79,202.76,11793.62038
2021-04-01 23:30:00,202.76,203.31,201.91,201.94,11705.85922
2021-04-02 00:00:00,201.94,204.25,201.9,202.86,16144.48115
2021-04-02 00:30:00,202.87,205.55,201.56,202.18,33932.41216
2021-04-02 01:00:00,202.17,202.94,200.78,201.39,15990.04516
2021-04-02 01:30:00,201.37,203.0,201.31,202.53,12233.91087
2021-04-02 02:00:00,202.52,205.0,202.52,204.78,22735.94731
2021-04-02 02:30:00,204.77,207.75,204.49,207.09,45193.38242
2021-04-02 03:00:00,207.09,209.0,205.02,206.53,62059.59667
2021-04-02 03:30:00,206.53,208.3,205.48,206.51,29706.370280000003
2021-04-02 04:00:00,206.53,206.83,205.05,206.13,18293.97135
2021-04-02 04:30:00,206.12,207.0,205.38,205.73,14598.4765
2021-04-02 05:00:00,205.72,206.0,204.42,205.5,14026.07937
2021-04-02 05:30:00,205.5,206.07,204.7,204.92,11384.61543
2021-04-02 06:00:00,204.92,205.39,204.49,204.97,9141.5731
2021-04-02 06:30:00,204.94,205.33,203.32,203.9,24218.23183
2021-04-02 07:00:00,203.9,204.89,203.02,204.47,13569.97206
2021-04-02 07:30:00,204.46,205.71,204.4,205.59,13599.34123
2021-04-02 08:00:00,205.6,206.41,204.91,204.98,17024.81802
2021-04-02 08:30:00,204.99,206.86,204.85,206.15,17585.61432
2021-04-02 09:00:00,206.16,206.61,204.88,205.45,15302.36365
2021-04-02 09:30:00,205.44,207.12,204.58,205.19,17287.5739
2021-04-02 10:00:00,205.19,205.69,204.4,205.6,13536.17849
2021-04-02 10:30:00,205.59,205.59,204.3,204.89,7258.33706
2021-04-02 11:00:00,204.9,205.42,204.73,204.87,7991.28225
2021-04-02 11:30:00,204.86,205.0,204.18,204.77,10396.31983
2021-04-02 12:00:00,204.77,205.92,204.25,205.83,9931.33495
2021-04-02 12:30:00,205.81,206.34,203.1,204.63,24025.6423
2021-04-02 13:00:00,204.63,205.54,204.51,204.81,7534.988740000001
2021-04-02 13:30:00,204.8,204.84,202.32,203.27,14737.91439
2021-04-02 14:00:00,203.25,203.27,201.23,202.82,21845.50763
2021-04-02 14:30:00,202.84,204.91,202.53,203.26,16752.28388
2021-04-02 15:00:00,203.27,207.79,202.69,207.45,33539.67164
2021-04-02 15:30:00,207.45,207.95,206.61,207.85,26947.93401
2021-04-02 16:00:00,207.86,209.43,207.67,207.97,32414.44663
2021-04-02 16:30:00,207.97,208.9,206.06,206.36,30054.05305
2021-04-02 17:00:00,206.37,211.92,206.28,208.87,59607.71342
2021-04-02 17:30:00,208.92,208.99,206.8,207.26,21045.31517
2021-04-02 18:00:00,207.26,207.88,206.29,206.92,12698.44472
2021-04-02 18:30:00,206.92,207.35,206.05,206.7,10092.60444
2021-04-02 19:00:00,206.69,207.0,205.31,205.9,13206.29587
2021-04-02 19:30:00,205.91,205.9,203.47,205.21,21373.46922
2021-04-02 20:00:00,205.2,205.61,204.74,205.18,9920.61699
2021-04-02 20:30:00,205.23,206.1,204.66,205.3,9396.00247
2021-04-02 21:00:00,205.29,207.67,205.02,206.98,11929.21835
2021-04-02 21:30:00,206.98,208.29,206.02,207.79,12589.92512
2021-04-02 22:00:00,207.78,208.55,207.12,208.42,9784.76549
2021-04-02 22:30:00,208.42,208.52,207.17,207.21,7952.46873
2021-04-02 23:00:00,207.2,207.55,206.13,207.38,12987.90795
2021-04-02 23:30:00,207.35,212.5,207.26,211.97,39559.12761
2021-04-03 00:00:00,211.94,213.77,211.44,211.46,25971.66435
2021-04-03 00:30:00,211.44,214.68,211.27,212.9,30223.08028
2021-04-03 01:00:00,212.91,213.76,212.11,213.42,12049.92855
2021-04-03 01:30:00,213.44,213.45,211.62,211.73,10533.72156
2021-04-03 02:00:00,211.73,212.11,209.69,211.35,15358.53272
2021-04-03 02:30:00,211.35,211.34,209.58,210.54,10920.94438
2021-04-03 03:00:00,210.55,211.46,210.26,211.46,8956.820899999999
2021-04-03 03:30:00,211.46,212.64,211.46,211.76,13669.14414
2021-04-03 04:00:00,211.77,212.03,210.5,210.89,8080.44354
2021-04-03 04:30:00,210.87,211.98,210.46,211.54,7316.97155
2021-04-03 05:00:00,211.54,212.55,211.4,212.35,6648.52595
2021-04-03 05:30:00,212.36,212.77,211.67,211.78,6912.67215
2021-04-03 06:00:00,211.78,212.9,211.69,212.04,10033.98626
2021-04-03 06:30:00,212.03,216.32,211.44,216.23,28177.13658
2021-04-03 07:00:00,216.25,217.67,214.97,216.32,39419.91296
2021-04-03 07:30:00,216.35,216.4,214.58,215.58,20348.137410000003
2021-04-03 08:00:00,215.58,216.17,215.1,215.59,12729.2815
2021-04-03 08:30:00,215.6,217.97,215.0,215.21,27844.51858
2021-04-03 09:00:00,215.24,215.42,211.56,213.13,31184.42036
2021-04-03 09:30:00,213.16,213.44,209.9,212.62,35103.29865
2021-04-03 10:00:00,212.63,214.41,212.0,214.31,10103.97123
2021-04-03 10:30:00,214.3,215.94,213.76,215.26,17939.86468
2021-04-03 11:00:00,215.27,215.7,214.27,214.5,15679.0454
2021-04-03 11:30:00,214.51,216.07,214.36,214.4,12647.66854
2021-04-03 12:00:00,214.39,215.01,212.96,213.37,12662.69675
2021-04-03 12:30:00,213.37,214.47,212.53,213.98,12598.85131
2021-04-03 13:00:00,214.0,215.06,213.5,214.1,10683.58986
2021-04-03 13:30:00,214.1,215.39,213.15,215.33,11012.55692
2021-04-03 14:00:00,215.35,215.45,213.7,214.66,11559.56272
2021-04-03 14:30:00,214.65,215.0,213.1,213.6,9920.73346
2021-04-03 15:00:00,213.61,214.22,211.21,211.36,18418.999320000003
2021-04-03 15:30:00,211.34,212.31,208.58,208.84,32967.57803
2021-04-03 16:00:00,208.73,210.29,206.72,207.25,33072.00604
2021-04-03 16:30:00,207.2,210.43,204.61,209.31,47316.24401
2021-04-03 17:00:00,209.3,210.08,205.87,206.8,17495.12914
2021-04-03 17:30:00,206.84,206.93,201.6,204.32,45975.0984
2021-04-03 18:00:00,204.27,206.12,203.16,203.46,25127.58534
2021-04-03 18:30:00,203.45,204.84,199.95,204.81,45127.78195
2021-04-03 19:00:00,204.81,206.72,204.24,206.6,25639.60411
2021-04-03 19:30:00,206.59,207.11,205.58,205.84,17212.08373
2021-04-03 20:00:00,205.84,206.07,204.38,206.07,8754.157500000001
2021-04-03 20:30:00,206.05,206.04,203.61,204.22,8882.830310000001
2021-04-03 21:00:00,204.22,204.93,201.45,202.58,13943.19587
2021-04-03 21:30:00,202.55,204.59,200.87,201.58,14129.29701
2021-04-03 22:00:00,201.59,203.38,196.49,198.72,31377.43996
2021-04-03 22:30:00,198.69,200.48,195.52,197.38,38479.49491
2021-04-03 23:00:00,197.38,200.1,196.2,198.83,21633.47137
2021-04-03 23:30:00,198.84,200.16,196.71,199.19,17949.65773
2021-04-04 00:00:00,199.2,199.25,194.85,195.23,32304.9313
2021-04-04 00:30:00,195.17,197.55,192.22,197.39,37768.893670000005
2021-04-04 01:00:00,197.4,197.53,195.34,195.6,16061.52808
2021-04-04 01:30:00,195.6,197.84,194.73,197.22,14536.40049
2021-04-04 02:00:00,197.2,198.57,196.43,197.91,11143.66334
2021-04-04 02:30:00,197.9,199.53,197.91,199.4,10212.51966
2021-04-04 03:00:00,199.39,200.42,198.99,199.93,10537.55136
2021-04-04 03:30:00,199.92,200.14,198.0,198.27,9448.69249
2021-04-04 04:00:00,198.26,199.75,198.1,199.25,5778.47758
2021-04-04 04:30:00,199.25,199.95,198.16,198.33,8755.10598
2021-04-04 05:00:00,198.33,198.57,196.93,198.42,10742.2638
2021-04-04 05:30:00,198.41,199.24,197.77,197.87,6914.48806
2021-04-04 06:00:00,197.86,199.25,196.94,198.0,7923.67316
2021-04-04 06:30:00,198.0,198.66,196.69,197.78,7683.26249
2021-04-04 07:00:00,197.79,198.56,197.29,198.32,8361.89933
2021-04-04 07:30:00,198.31,199.26,197.72,198.95,9216.37454
2021-04-04 08:00:00,198.95,200.32,198.52,200.3,12632.47217
2021-04-04 08:30:00,200.3,201.26,199.52,200.49,15544.69828
2021-04-04 09:00:00,200.48,201.37,200.13,200.42,12336.29116
2021-04-04 09:30:00,200.44,201.94,200.4,201.61,9947.27954
2021-04-04 10:00:00,201.62,202.8,201.38,202.58,10954.83078
2021-04-04 10:30:00,202.58,202.96,201.56,201.89,9095.52566
2021-04-04 11:00:00,201.9,202.53,201.15,202.29,8833.30362
2021-04-04 11:30:00,202.29,202.5,201.18,201.73,5989.8488
2021-04-04 12:00:00,201.71,202.19,198.84,199.77,14771.04355
2021-04-04 12:30:00,199.78,202.82,198.34,202.29,22115.4491
2021-04-04 13:00:00,202.29,203.44,202.19,202.71,29431.78535
2021-04-04 13:30:00,202.73,204.92,202.65,203.87,22976.69486
2021-04-04 14:00:00,203.87,204.15,203.16,203.57,9897.70332
2021-04-04 14:30:00,203.57,204.11,202.6,203.19,12364.21533
2021-04-04 15:00:00,203.2,203.5,202.39,202.7,8353.90191
2021-04-04 15:30:00,202.7,203.84,202.15,203.33,9142.944039999998
2021-04-04 16:00:00,203.34,203.64,201.03,201.37,16459.85983
2021-04-04 16:30:00,201.38,202.27,200.36,201.35,15671.871480000002
2021-04-04 17:00:00,201.36,202.81,201.36,202.64,9312.06509
2021-04-04 17:30:00,202.65,203.69,202.48,203.59,12167.32575
2021-04-04 18:00:00,203.59,204.18,203.27,204.16,10560.43899
2021-04-04 18:30:00,204.15,204.69,203.73,204.03,9710.51567
2021-04-04 19:00:00,204.03,204.13,203.15,203.36,6977.64339
2021-04-04 19:30:00,203.36,203.54,201.27,201.33,10108.33544
2021-04-04 20:00:00,201.32,201.97,201.2,201.74,7911.73032
2021-04-04 20:30:00,201.75,202.1,200.0,200.1,10495.45406
2021-04-04 21:00:00,200.1,201.47,199.85,201.32,9014.17279
2021-04-04 21:30:00,201.32,202.19,201.17,201.28,6967.65151
2021-04-04 22:00:00,201.28,202.31,201.2,202.15,7886.186470000001
2021-04-04 22:30:00,202.16,202.35,200.55,202.29,11026.98412
2021-04-04 23:00:00,202.3,202.73,201.46,202.04,8031.58436
2021-04-04 23:30:00,202.09,203.89,202.0,202.86,12487.79159
2021-04-05 00:00:00,202.89,203.14,202.05,202.21,10891.714779999998
2021-04-05 00:30:00,202.24,203.57,201.49,202.87,15646.13843
2021-04-05 01:00:00,202.86,202.92,200.1,200.54,14213.71798
2021-04-05 01:30:00,200.53,201.56,199.76,201.56,10772.08841
2021-04-05 02:00:00,201.53,202.59,201.07,201.58,10487.38349
2021-04-05 02:30:00,201.58,201.6,198.53,200.45,19892.01833
2021-04-05 03:00:00,200.47,207.6,200.09,206.29,56311.7266
2021-04-05 03:30:00,206.3,206.36,204.28,205.78,16762.77738
2021-04-05 04:00:00,205.79,205.85,201.73,202.65,27060.44701
2021-04-05 04:30:00,202.64,204.66,201.91,204.43,13842.05274
2021-04-05 05:00:00,204.45,204.38,201.91,201.95,12549.30638
2021-04-05 05:30:00,201.94,202.47,199.82,201.2,14608.66657
2021-04-05 06:00:00,201.2,202.04,198.94,199.14,14546.41089
2021-04-05 06:30:00,199.16,200.37,198.07,200.05,17098.67901
2021-04-05 07:00:00,200.05,201.63,199.59,199.73,16085.00935
2021-04-05 07:30:00,199.72,201.3,198.77,200.33,11398.11785
2021-04-05 08:00:00,200.36,200.81,199.34,200.33,14766.79504
2021-04-05 08:30:00,200.33,201.02,198.11,198.92,17243.82299
2021-04-05 09:00:00,198.93,200.7,198.57,199.99,10172.97628
2021-04-05 09:30:00,199.97,202.33,199.21,202.22,12826.66526
2021-04-05 10:00:00,202.21,203.2,201.63,202.96,14138.28256
2021-04-05 10:30:00,202.94,204.12,202.46,203.71,15145.83398
2021-04-05 11:00:00,203.7,204.5,203.09,203.85,15516.63575
2021-04-05 11:30:00,203.86,204.09,203.14,203.54,16854.15182
2021-04-05 12:00:00,203.54,203.88,202.91,203.66,11496.08113
2021-04-05 12:30:00,203.67,206.17,203.52,206.01,28985.52951
2021-04-05 13:00:00,206.0,207.95,205.16,205.7,29626.92999
2021-04-05 13:30:00,205.69,206.79,203.99,205.02,22269.20315
2021-04-05 14:00:00,205.02,207.13,204.98,207.13,16346.82863
2021-04-05 14:30:00,207.12,208.78,205.74,208.73,25872.16108
2021-04-05 15:00:00,208.73,209.5,207.22,208.72,33852.85998
2021-04-05 15:30:00,208.68,209.0,206.27,207.57,19380.09832
2021-04-05 16:00:00,207.58,209.35,207.58,209.33,24223.58183
2021-04-05 16:30:00,209.32,211.14,208.25,210.04,38343.547130000006
2021-04-05 17:00:00,210.05,213.09,209.55,211.41,45359.65598
2021-04-05 17:30:00,211.41,217.12,211.18,216.95,97460.1122
2021-04-05 18:00:00,216.95,217.2,214.33,216.24,46567.23882
2021-04-05 18:30:00,216.24,220.96,215.84,220.54,99790.77475
2021-04-05 19:00:00,220.54,220.9,215.78,217.5,64426.80772
2021-04-05 19:30:00,217.53,218.5,216.36,216.85,30238.62018
2021-04-05 20:00:00,216.87,218.62,216.56,217.96,26688.223400000003
2021-04-05 20:30:00,217.97,220.55,217.17,219.44,29923.64558
2021-04-05 21:00:00,219.43,220.64,217.23,217.3,24029.77759
2021-04-05 21:30:00,217.3,220.02,217.3,219.19,16781.18956
2021-04-05 22:00:00,219.17,220.27,217.5,220.25,28182.186950000003
2021-04-05 22:30:00,220.25,225.35,220.24,224.75,85566.53237
2021-04-05 23:00:00,224.75,225.47,220.5,221.01,47479.96328
2021-04-05 23:30:00,221.01,221.4,217.45,218.88,33434.96904
2021-04-06 00:00:00,218.89,221.6,218.86,221.48,15475.09153
2021-04-06 00:30:00,221.48,223.28,219.68,222.66,31908.944430000003
2021-04-06 01:00:00,222.66,228.0,221.15,226.44,75092.82159
2021-04-06 01:30:00,226.44,226.52,219.74,221.38,43367.74259
2021-04-06 02:00:00,221.37,224.05,219.97,220.35,42492.00218
2021-04-06 02:30:00,220.33,221.19,218.71,220.43,27450.92556
2021-04-06 03:00:00,220.43,221.07,218.98,219.09,16199.23455
2021-04-06 03:30:00,219.09,220.61,218.58,219.96,25077.39124
2021-04-06 04:00:00,219.95,220.0,217.71,218.32,15691.06149
2021-04-06 04:30:00,218.31,220.3,218.31,219.49,18592.61242
2021-04-06 05:00:00,219.5,223.68,219.49,222.81,25933.67903
2021-04-06 05:30:00,222.81,224.22,221.68,223.34,21855.383
2021-04-06 06:00:00,223.35,224.35,222.0,222.66,20663.09937
2021-04-06 06:30:00,222.66,222.69,220.5,221.92,19273.30737
2021-04-06 07:00:00,221.91,224.2,221.78,223.0,20578.35096
2021-04-06 07:30:00,222.99,223.0,220.85,222.71,18990.91261
2021-04-06 08:00:00,222.71,222.69,218.38,219.42,26639.74753
2021-04-06 08:30:00,219.39,224.97,218.53,222.43,53472.45399
2021-04-06 09:00:00,222.43,222.73,219.75,220.57,22974.0456
2021-04-06 09:30:00,220.57,227.02,219.91,226.05,56851.31196
2021-04-06 10:00:00,226.08,227.5,225.34,225.99,42049.63625
2021-04-06 10:30:00,225.98,227.5,224.12,227.2,36535.07082
2021-04-06 11:00:00,227.18,228.56,223.7,223.8,45939.65801
2021-04-06 11:30:00,223.8,226.21,222.93,226.21,36201.1592
2021-04-06 12:00:00,226.21,233.51,225.8,233.23,133162.43258
2021-04-06 12:30:00,233.23,239.5,232.07,237.06,146194.51485
2021-04-06 13:00:00,237.07,237.7,232.28,232.68,72808.66505000001
2021-04-06 13:30:00,232.63,235.29,232.31,233.67,44097.38939
2021-04-06 14:00:00,233.67,233.88,228.8,229.44,68645.48321
2021-04-06 14:30:00,229.44,229.44,212.97,221.42,185876.90637
2021-04-06 15:00:00,221.42,225.22,216.87,224.93,121611.58149
2021-04-06 15:30:00,224.93,226.99,223.12,226.41,92962.10452
2021-04-06 16:00:00,226.33,235.42,224.7,234.59,92033.90001
2021-04-06 16:30:00,234.75,237.0,230.9,233.71,111203.82881
2021-04-06 17:00:00,233.71,244.44,233.24,241.73,131499.79556
2021-04-06 17:30:00,241.72,244.59,238.91,242.98,85623.81456
2021-04-06 18:00:00,242.99,243.62,240.16,241.12,44454.90818
2021-04-06 18:30:00,241.1,243.0,235.48,242.55,60412.91833
2021-04-06 19:00:00,242.55,243.4,239.03,239.21,37135.7045
2021-04-06 19:30:00,239.2,239.19,236.4,236.91,34393.7468
2021-04-06 20:00:00,236.91,239.72,236.4,238.95,27625.77825
2021-04-06 20:30:00,238.97,242.83,238.36,241.74,30712.67924
2021-04-06 21:00:00,241.74,243.0,240.0,242.62,25892.31257
2021-04-06 21:30:00,242.63,243.55,233.98,236.69,37106.79753
2021-04-06 22:00:00,236.69,239.07,232.96,237.64,39313.64953
2021-04-06 22:30:00,237.68,238.38,233.3,237.78,24658.19174
2021-04-06 23:00:00,237.77,239.55,236.92,237.58,16727.21682
2021-04-06 23:30:00,237.58,239.72,235.95,239.3,22563.53621
2021-04-07 00:00:00,239.26,239.64,236.67,237.04,14301.12618
2021-04-07 00:30:00,236.96,242.89,236.8,241.79,47827.4309
2021-04-07 01:00:00,241.78,241.97,231.28,232.88,60566.47621
2021-04-07 01:30:00,232.93,235.59,230.74,234.74,56458.93655
2021-04-07 02:00:00,234.75,238.11,233.82,237.02,28622.85121
2021-04-07 02:30:00,237.07,238.59,235.87,238.1,24582.19484
2021-04-07 03:00:00,238.1,240.17,237.82,238.87,18028.70498
2021-04-07 03:30:00,238.89,241.89,236.73,240.39,28307.54803
2021-04-07 04:00:00,240.37,241.93,239.1,240.48,34641.59277
2021-04-07 04:30:00,240.48,242.47,236.0,236.73,45255.60194
2021-04-07 05:00:00,236.73,240.55,236.18,240.55,27572.30183
2021-04-07 05:30:00,240.56,242.99,239.72,240.59,32936.75845
2021-04-07 06:00:00,240.6,242.68,237.1,239.2,48333.63853
2021-04-07 06:30:00,239.2,240.33,233.96,235.64,57475.801340000005
2021-04-07 07:00:00,235.64,239.06,234.26,234.89,48252.47428
2021-04-07 07:30:00,234.86,235.03,231.0,233.72,57220.93559
2021-04-07 08:00:00,233.71,233.94,230.02,232.26,40026.89966
2021-04-07 08:30:00,232.25,233.46,226.69,228.21,67902.93139
2021-04-07 09:00:00,228.17,230.19,226.32,229.22,46865.03427
2021-04-07 09:30:00,229.21,230.57,220.0,223.63,112319.31844
2021-04-07 10:00:00,223.58,226.85,222.66,226.21,50518.83941
2021-04-07 10:30:00,226.21,227.2,224.16,225.79,35356.76941
2021-04-07 11:00:00,225.86,226.53,215.38,217.25,108020.34744
2021-04-07 11:30:00,217.31,221.53,211.7,215.93,143844.99602000002
2021-04-07 12:00:00,215.93,218.92,210.77,218.57,109551.3991
2021-04-07 12:30:00,218.56,218.52,211.74,216.57,94021.13738
2021-04-07 13:00:00,216.53,222.82,216.35,221.78,69194.76514999999
2021-04-07 13:30:00,221.76,224.85,220.0,222.81,54242.62537
2021-04-07 14:00:00,222.81,226.0,222.0,225.85,45402.92501
2021-04-07 14:30:00,225.86,225.88,222.75,224.7,35884.22072
2021-04-07 15:00:00,224.7,225.49,220.78,221.56,35387.69907
2021-04-07 15:30:00,221.56,225.09,221.47,223.37,25320.59976
2021-04-07 16:00:00,223.32,223.38,217.62,218.37,42851.00686
2021-04-07 16:30:00,218.43,222.08,215.0,218.74,73593.94032
2021-04-07 17:00:00,218.73,225.36,217.12,223.92,61302.48877
2021-04-07 17:30:00,223.99,224.26,217.13,218.45,39968.681
2021-04-07 18:00:00,218.47,219.87,215.68,217.27,43143.70694
2021-04-07 18:30:00,217.21,222.75,216.48,216.47,44263.38937
2021-04-07 19:00:00,216.54,221.16,216.4,217.32,36541.77723
2021-04-07 19:30:00,217.31,218.64,213.33,217.64,52905.21802
2021-04-07 20:00:00,217.63,222.2,216.02,220.97,35362.5864
2021-04-07 20:30:00,220.94,221.62,216.1,216.89,23248.70471
2021-04-07 21:00:00,216.87,220.54,216.45,220.42,25516.27554
2021-04-07 21:30:00,220.47,221.67,219.5,221.33,19012.59091
2021-04-07 22:00:00,221.39,222.54,219.25,220.5,24800.66156
2021-04-07 22:30:00,220.44,222.96,219.42,222.93,13410.96992
2021-04-07 23:00:00,222.96,224.34,222.18,223.89,9824.17144
2021-04-07 23:30:00,223.85,223.94,221.51,221.83,12766.06983
2021-04-08 00:00:00,221.83,222.5,218.62,219.22,15008.738129999998
2021-04-08 00:30:00,219.05,225.64,217.57,223.22,55212.05264
2021-04-08 01:00:00,223.15,224.68,221.39,223.35,29354.35986
2021-04-08 01:30:00,223.36,224.37,222.46,223.61,15288.27889
2021-04-08 02:00:00,223.57,224.86,223.31,223.57,16934.22688
2021-04-08 02:30:00,223.57,223.65,219.65,220.13,28780.23745
2021-04-08 03:00:00,220.12,221.63,219.36,221.38,18011.22255
2021-04-08 03:30:00,221.4,222.09,218.84,219.52,23522.10564
2021-04-08 04:00:00,219.51,221.94,219.51,221.08,19726.50987
2021-04-08 04:30:00,221.08,223.91,220.75,223.56,21654.90931
2021-04-08 05:00:00,223.57,225.31,223.11,224.13,25801.39462
2021-04-08 05:30:00,224.12,226.17,223.0,223.41,21342.02477
2021-04-08 06:00:00,223.41,224.13,222.17,222.89,18099.98128
2021-04-08 06:30:00,222.9,225.11,222.76,224.37,21814.22379
2021-04-08 07:00:00,224.36,226.95,224.02,226.19,29253.12583
2021-04-08 07:30:00,226.19,227.18,224.67,225.4,29489.54034
2021-04-08 08:00:00,225.39,226.71,224.72,225.96,30170.63185
2021-04-08 08:30:00,225.95,227.7,225.88,226.12,25314.56486
2021-04-08 09:00:00,226.11,226.44,218.13,222.93,50406.31213
2021-04-08 09:30:00,222.93,224.61,220.41,221.43,33095.29745
2021-04-08 10:00:00,221.42,222.53,219.42,220.56,29638.20511
2021-04-08 10:30:00,220.58,221.24,216.89,219.15,40585.26594
2021-04-08 11:00:00,219.15,220.8,218.18,219.86,21264.4171
2021-04-08 11:30:00,219.86,220.79,218.72,219.4,19848.4421
2021-04-08 12:00:00,219.41,220.13,217.12,218.77,26561.90805
2021-04-08 12:30:00,218.77,222.49,218.01,222.31,23815.77203
2021-04-08 13:00:00,222.29,224.73,221.34,223.85,42466.32603
2021-04-08 13:30:00,223.85,224.33,222.4,223.64,22545.36247
2021-04-08 14:00:00,223.62,225.05,222.88,223.49,15843.37443
2021-04-08 14:30:00,223.49,227.09,222.81,226.22,25349.37717
2021-04-08 15:00:00,226.22,226.85,223.09,223.54,20773.81618
2021-04-08 15:30:00,223.53,226.11,223.5,225.2,18104.54433
2021-04-08 16:00:00,225.19,225.38,223.84,224.96,15971.180359999998
2021-04-08 16:30:00,224.99,226.55,224.45,224.81,25799.80202
2021-04-08 17:00:00,224.82,226.22,224.6,225.23,15828.95569
2021-04-08 17:30:00,225.24,225.6,223.22,224.01,16542.1259
2021-04-08 18:00:00,224.0,224.27,222.86,224.04,16862.71741
2021-04-08 18:30:00,224.05,224.95,222.98,224.44,18535.25087
2021-04-08 19:00:00,224.5,225.31,224.4,224.45,16712.985119999998
2021-04-08 19:30:00,224.45,224.87,222.18,222.76,17248.007270000002
2021-04-08 20:00:00,222.75,223.5,222.25,222.8,11588.83945
2021-04-08 20:30:00,222.79,223.95,222.74,223.7,10298.5301
2021-04-08 21:00:00,223.71,224.66,222.82,223.72,10063.79549
2021-04-08 21:30:00,223.73,223.74,221.29,222.77,11508.54246
2021-04-08 22:00:00,222.76,225.47,222.71,225.02,9588.03011
2021-04-08 22:30:00,225.06,226.78,224.46,226.23,12505.08845
2021-04-08 23:00:00,226.22,226.99,226.0,226.64,7266.83669
2021-04-08 23:30:00,226.63,228.21,224.88,226.0,25221.38271
2021-04-09 00:00:00,225.96,227.0,225.21,226.11,13336.8154
2021-04-09 00:30:00,226.17,228.06,225.86,227.38,15243.73334
2021-04-09 01:00:00,227.4,228.82,227.24,228.16,17492.33727
2021-04-09 01:30:00,228.16,228.94,226.11,226.78,12978.16542
2021-04-09 02:00:00,226.8,227.61,225.42,225.7,11706.22116
2021-04-09 02:30:00,225.7,227.07,225.41,225.8,9608.5727
2021-04-09 03:00:00,225.82,227.5,225.06,225.26,10343.45419
2021-04-09 03:30:00,225.27,225.57,224.35,224.92,15549.10066
2021-04-09 04:00:00,224.93,225.99,223.9,224.25,8581.33391
2021-04-09 04:30:00,224.25,226.08,224.06,225.19,9194.30842
2021-04-09 05:00:00,225.23,225.29,224.23,225.03,9366.18418
2021-04-09 05:30:00,225.03,225.84,224.67,225.27,7709.690039999999
2021-04-09 06:00:00,225.27,226.09,223.4,223.52,13098.77565
2021-04-09 06:30:00,223.5,224.52,223.07,224.22,14458.87893
