datetime,open,high,low,close,volume
2021-04-03 07:00:00,1.21473,1.22426,1.21271,1.2235,5102058.19999999
2021-04-03 07:30:00,1.2235,1.23819,1.22336,1.2371,9608862.5
2021-04-03 08:00:00,1.23707,1.2385,1.224,1.22533,9722440.30000001
2021-04-03 08:30:00,1.22531,1.23107,1.21828,1.22201,8594280.39999999
2021-04-03 09:00:00,1.22227,1.225,1.20908,1.21394,7097281.5
2021-04-03 09:30:00,1.21379,1.21696,1.20432,1.21191,5986562.30000001
2021-04-03 10:00:00,1.2121,1.21599,1.20725,1.21584,4098496.79999999
2021-04-03 10:30:00,1.21581,1.21785,1.21107,1.2176,4383515.60000001
2021-04-03 11:00:00,1.21758,1.21864,1.21204,1.21265,4555111.80000001
2021-04-03 11:30:00,1.2124,1.21805,1.212,1.21716,4344306.299999991
2021-04-03 12:00:00,1.21717,1.2198,1.214,1.21642,3608537.4
2021-04-03 12:30:00,1.21628,1.22193,1.21293,1.21566,5603065.40000001
2021-04-03 13:00:00,1.21567,1.22,1.21366,1.2191,5373476.699999999
2021-04-03 13:30:00,1.21911,1.22998,1.217,1.22711,7115557.69999999
2021-04-03 14:00:00,1.22728,1.22795,1.21875,1.22399,4898649.79999999
2021-04-03 14:30:00,1.22399,1.235,1.22277,1.23341,7893481.09999999
2021-04-03 15:00:00,1.23328,1.23465,1.22384,1.2265,8331451.70000002
2021-04-03 15:30:00,1.22649,1.22984,1.21892,1.21914,6816979.2
2021-04-03 16:00:00,1.21915,1.22257,1.20583,1.20617,8557337.3
2021-04-03 16:30:00,1.20618,1.21559,1.20013,1.21285,9753205.59999997
2021-04-03 17:00:00,1.21285,1.21787,1.20207,1.20506,5055964.6
2021-04-03 17:30:00,1.20506,1.20505,1.18799,1.19601,11647191.59999999
2021-04-03 18:00:00,1.19619,1.19989,1.185,1.18642,9980141.600000007
2021-04-03 18:30:00,1.18645,1.19569,1.17171,1.19568,13737858.49999998
2021-04-03 19:00:00,1.19568,1.19679,1.18903,1.19544,4196837.9
2021-04-03 19:30:00,1.19545,1.19868,1.19321,1.19455,3683455.5
2021-04-03 20:00:00,1.19455,1.19638,1.18942,1.1962,3878794.1
2021-04-03 20:30:00,1.19617,1.19638,1.18716,1.19159,3694316.8
2021-04-03 21:00:00,1.19159,1.19254,1.1786,1.183,5664682.70000001
2021-04-03 21:30:00,1.18299,1.18903,1.1759,1.1773,3701443.8
2021-04-03 22:00:00,1.1773,1.18542,1.17,1.17231,8219304.30000003
2021-04-03 22:30:00,1.17231,1.17399,1.15978,1.16472,12220239.49999998
2021-04-03 23:00:00,1.16485,1.17598,1.16008,1.17378,6393236.90000001
2021-04-03 23:30:00,1.17369,1.181,1.16734,1.17581,4032073.1
2021-04-04 00:00:00,1.17588,1.1759,1.16212,1.16238,5047767.1
2021-04-04 00:30:00,1.16245,1.19,1.152,1.17091,12018251.60000005
2021-04-04 01:00:00,1.17112,1.17399,1.16441,1.16495,3933337.0
2021-04-04 01:30:00,1.16485,1.17098,1.15936,1.16877,5679640.300000031
2021-04-04 02:00:00,1.16858,1.17226,1.16377,1.1713,3641914.7
2021-04-04 02:30:00,1.17125,1.182,1.17126,1.18082,4552675.4
2021-04-04 03:00:00,1.18037,1.18146,1.17622,1.18031,2414995.2
2021-04-04 03:30:00,1.18038,1.18177,1.17733,1.17848,2089818.4
2021-04-04 04:00:00,1.17849,1.182,1.17535,1.181,1898187.7
2021-04-04 04:30:00,1.18073,1.18477,1.17,1.17418,4025136.90000002
2021-04-04 05:00:00,1.17418,1.1763,1.17232,1.17319,2314465.2
2021-04-04 05:30:00,1.17332,1.17914,1.17052,1.1714,2566775.2
2021-04-04 06:00:00,1.1714,1.17588,1.16715,1.17367,4282646.9
2021-04-04 06:30:00,1.17338,1.1755,1.1673,1.1748,4382204.1
2021-04-04 07:00:00,1.17481,1.17922,1.1719,1.17395,5172037.4
2021-04-04 07:30:00,1.17394,1.17684,1.17147,1.17233,6144296.90000001
2021-04-04 08:00:00,1.17233,1.17342,1.16117,1.17225,7973901.400000021
2021-04-04 08:30:00,1.17229,1.175,1.169,1.17429,4563183.9
2021-04-04 09:00:00,1.17431,1.17623,1.17199,1.17206,4243941.0
2021-04-04 09:30:00,1.17207,1.17737,1.172,1.17449,3992812.9
2021-04-04 10:00:00,1.1745,1.1824,1.17403,1.18168,3939316.1
2021-04-04 10:30:00,1.18172,1.1883,1.1817,1.18375,4027590.5
2021-04-04 11:00:00,1.18376,1.186,1.17943,1.1832,3449031.8
2021-04-04 11:30:00,1.1832,1.18441,1.17725,1.17727,2641339.8
2021-04-04 12:00:00,1.17726,1.17962,1.17029,1.17274,4204002.5
2021-04-04 12:30:00,1.17287,1.18291,1.16886,1.17815,5614067.000000009
2021-04-04 13:00:00,1.17821,1.18151,1.17539,1.1795,3016912.0
2021-04-04 13:30:00,1.1795,1.18436,1.179,1.1802,3802800.8
2021-04-04 14:00:00,1.18019,1.18345,1.17709,1.18186,6296240.8
2021-04-04 14:30:00,1.18174,1.18603,1.18174,1.18447,5330375.5
2021-04-04 15:00:00,1.18446,1.185,1.17986,1.18101,2760026.8
2021-04-04 15:30:00,1.18109,1.1826,1.179,1.18186,2738139.5
2021-04-04 16:00:00,1.18184,1.185,1.17483,1.1772,5951012.0
2021-04-04 16:30:00,1.17755,1.18477,1.17621,1.17933,6355724.89999999
2021-04-04 17:00:00,1.17915,1.18399,1.17865,1.18277,3308153.9000000004
2021-04-04 17:30:00,1.18276,1.19,1.18276,1.18977,5479318.800000019
2021-04-04 18:00:00,1.18977,1.19169,1.18727,1.1886,4086630.6
2021-04-04 18:30:00,1.18859,1.193,1.185,1.19002,5838001.800000001
2021-04-04 19:00:00,1.19003,1.19061,1.18599,1.18805,3760161.2999999896
2021-04-04 19:30:00,1.18806,1.18903,1.17833,1.18006,4348733.0
2021-04-04 20:00:00,1.18007,1.18136,1.17903,1.1806,3538549.2
2021-04-04 20:30:00,1.18059,1.18186,1.17597,1.17624,3789467.19999999
2021-04-04 21:00:00,1.17612,1.17992,1.17612,1.17989,3646777.40000001
2021-04-04 21:30:00,1.17983,1.18097,1.178,1.17819,2598435.7
2021-04-04 22:00:00,1.17818,1.18375,1.17818,1.17982,3905317.6
2021-04-04 22:30:00,1.17982,1.18112,1.17764,1.18034,3915161.0
2021-04-04 23:00:00,1.18034,1.18111,1.17786,1.17934,3301902.5
2021-04-04 23:30:00,1.17935,1.18052,1.17794,1.17893,3367836.4
2021-04-05 00:00:00,1.17893,1.18342,1.17857,1.18206,3674243.7000000095
2021-04-05 00:30:00,1.18205,1.186,1.17585,1.17927,6087396.8
2021-04-05 01:00:00,1.17927,1.17958,1.17139,1.17332,4679608.90000001
2021-04-05 01:30:00,1.17332,1.17744,1.16901,1.177,5964499.800000019
2021-04-05 02:00:00,1.17699,1.18338,1.17386,1.17817,4852891.6
2021-04-05 02:30:00,1.17829,1.1819,1.17003,1.17852,4971343.5
2021-04-05 03:00:00,1.17874,1.1835,1.17603,1.17711,4139658.10000001
2021-04-05 03:30:00,1.17715,1.18386,1.17416,1.18207,4669566.40000001
2021-04-05 04:00:00,1.18202,1.192,1.17926,1.18363,8642573.10000001
2021-04-05 04:30:00,1.18363,1.18785,1.17872,1.18146,4002546.49999999
2021-04-05 05:00:00,1.18142,1.18188,1.17562,1.17762,5915259.60000002
2021-04-05 05:30:00,1.17748,1.1794,1.17227,1.17751,7072729.6
2021-04-05 06:00:00,1.1772,1.18066,1.168,1.16841,4702554.2
2021-04-05 06:30:00,1.16841,1.17474,1.1656,1.171,5919822.9
2021-04-05 07:00:00,1.171,1.17353,1.16503,1.16574,6096362.000000009
2021-04-05 07:30:00,1.16573,1.17186,1.16222,1.16683,4422316.70000001
2021-04-05 08:00:00,1.16683,1.17243,1.16551,1.17037,3427203.3
2021-04-05 08:30:00,1.17038,1.17298,1.16382,1.16572,4104754.1
2021-04-05 09:00:00,1.16573,1.17021,1.16501,1.16757,3707864.80000001
2021-04-05 09:30:00,1.16756,1.17177,1.165,1.17034,4210246.80000002
2021-04-05 10:00:00,1.17044,1.17369,1.16961,1.17258,3578883.10000001
2021-04-05 10:30:00,1.17259,1.17299,1.1695,1.17022,4272488.6
2021-04-05 11:00:00,1.17021,1.177,1.169,1.17599,3832657.00000001
2021-04-05 11:30:00,1.176,1.18135,1.17436,1.18016,6046540.69999999
2021-04-05 12:00:00,1.18028,1.1812,1.17838,1.18093,4310471.4
2021-04-05 12:30:00,1.18098,1.18536,1.17606,1.18213,6753083.59999999
2021-04-05 13:00:00,1.18212,1.18213,1.17881,1.17953,4511238.69999999
2021-04-05 13:30:00,1.17951,1.1858,1.17859,1.18032,5584320.0
2021-04-05 14:00:00,1.18033,1.18718,1.18,1.18718,5293996.1
2021-04-05 14:30:00,1.18713,1.21489,1.1871,1.20975,19821588.40000017
2021-04-05 15:00:00,1.20975,1.21687,1.1957,1.20552,15288394.999999989
2021-04-05 15:30:00,1.20551,1.20558,1.19615,1.20136,8886302.59999998
2021-04-05 16:00:00,1.20136,1.211,1.20137,1.20774,8687948.70000002
2021-04-05 16:30:00,1.20811,1.21194,1.19861,1.20264,10296683.59999997
2021-04-05 17:00:00,1.20283,1.215,1.19,1.20808,16651239.30000004
2021-04-05 17:30:00,1.20758,1.21524,1.1979,1.2012,10074973.39999998
2021-04-05 18:00:00,1.20113,1.20833,1.1975,1.20412,6001328.7
2021-04-05 18:30:00,1.20407,1.21068,1.19919,1.20029,5589267.09999999
2021-04-05 19:00:00,1.20028,1.20213,1.1958,1.19762,7019425.59999999
2021-04-05 19:30:00,1.19764,1.2,1.193,1.19311,5607769.4
2021-04-05 20:00:00,1.19311,1.19448,1.19,1.19316,10681577.99999995
2021-04-05 20:30:00,1.19321,1.19992,1.1932,1.19869,4978990.4
2021-04-05 21:00:00,1.19869,1.20219,1.191,1.19324,5772477.9
2021-04-05 21:30:00,1.19317,1.20167,1.19318,1.19943,6227608.100000011
2021-04-05 22:00:00,1.19943,1.2014,1.19471,1.20104,5611073.80000001
2021-04-05 22:30:00,1.20103,1.2099,1.20103,1.20961,6068452.699999969
2021-04-05 23:00:00,1.20968,1.22521,1.20652,1.22521,9896137.500000011
2021-04-05 23:30:00,1.22522,1.22647,1.202,1.2095,8916675.50000001
2021-04-06 00:00:00,1.20956,1.21585,1.20717,1.2118,4950541.800000019
2021-04-06 00:30:00,1.21172,1.21615,1.20084,1.20348,8084497.99999997
2021-04-06 01:00:00,1.2037,1.2103,1.20126,1.20276,3920233.29999999
2021-04-06 01:30:00,1.20287,1.20905,1.19584,1.2015,5808260.70000001
2021-04-06 02:00:00,1.2015,1.21,1.20138,1.2046,3666129.7
2021-04-06 02:30:00,1.2046,1.21,1.19983,1.2065,3748493.7
2021-04-06 03:00:00,1.20651,1.2142,1.20561,1.20755,5053797.39999999
2021-04-06 03:30:00,1.20755,1.21113,1.20283,1.20571,3103614.2
2021-04-06 04:00:00,1.20571,1.20665,1.19865,1.1995,3437078.9000000004
2021-04-06 04:30:00,1.19956,1.20348,1.19851,1.19925,2860648.8
2021-04-06 05:00:00,1.19925,1.203,1.19915,1.20215,2546707.4
2021-04-06 05:30:00,1.20206,1.20738,1.20143,1.20738,3509766.6
2021-04-06 06:00:00,1.20739,1.21248,1.20704,1.20883,4812724.4
2021-04-06 06:30:00,1.20876,1.21185,1.20379,1.21185,5654872.7
2021-04-06 07:00:00,1.21186,1.21779,1.20928,1.21144,7882244.199999999
2021-04-06 07:30:00,1.21141,1.21142,1.20651,1.20949,4263803.40000001
2021-04-06 08:00:00,1.20948,1.20948,1.199,1.20254,5428084.09999999
2021-04-06 08:30:00,1.20267,1.22,1.197,1.2054,11962916.69999999
2021-04-06 09:00:00,1.20541,1.20543,1.19725,1.1978,6602278.19999999
2021-04-06 09:30:00,1.1978,1.20373,1.19478,1.20171,7474095.60000001
2021-04-06 10:00:00,1.20187,1.207,1.2,1.20344,5077255.29999998
2021-04-06 10:30:00,1.20344,1.20678,1.20014,1.20314,7263961.4999999795
2021-04-06 11:00:00,1.20298,1.2046,1.19461,1.19482,9843263.79999996
2021-04-06 11:30:00,1.19463,1.20106,1.1901,1.19923,9091663.19999995
2021-04-06 12:00:00,1.1991,1.20344,1.1959,1.20234,6446037.7
2021-04-06 12:30:00,1.20234,1.21089,1.20174,1.21054,8664837.69999998
2021-04-06 13:00:00,1.21054,1.29621,1.2075,1.2891,82007135.2999998
2021-04-06 13:30:00,1.2888,1.31773,1.27762,1.299,87572277.600001
2021-04-06 14:00:00,1.299,1.34359,1.29256,1.29908,75050649.0999997
2021-04-06 14:30:00,1.29908,1.29908,1.195,1.23721,84058385.7000001
2021-04-06 15:00:00,1.23764,1.26538,1.21374,1.26109,39519868.8
2021-04-06 15:30:00,1.26109,1.27337,1.23551,1.24744,25648792.6999996
2021-04-06 16:00:00,1.24743,1.2804,1.23741,1.27342,19367288.099999808
2021-04-06 16:30:00,1.27369,1.28268,1.25816,1.27271,19048524.499999877
2021-04-06 17:00:00,1.27266,1.289,1.26732,1.27828,14867383.30000002
2021-04-06 17:30:00,1.27829,1.2989,1.27761,1.27813,13513188.99999996
2021-04-06 18:00:00,1.27845,1.28726,1.26247,1.26926,13473205.29999999
2021-04-06 18:30:00,1.26906,1.27446,1.25304,1.27378,10623340.19999999
2021-04-06 19:00:00,1.2739,1.28571,1.26418,1.2753,9916203.20000002
2021-04-06 19:30:00,1.2753,1.27651,1.26152,1.26311,8027496.10000003
2021-04-06 20:00:00,1.26312,1.26991,1.25732,1.25775,9820031.79999996
2021-04-06 20:30:00,1.25777,1.26048,1.23483,1.24609,19214645.89999969
2021-04-06 21:00:00,1.24594,1.24757,1.23702,1.23822,6710862.5000000205
2021-04-06 21:30:00,1.23822,1.25154,1.23316,1.23833,8767244.29999998
2021-04-06 22:00:00,1.23833,1.25233,1.229,1.243,7494414.20000001
2021-04-06 22:30:00,1.24296,1.24613,1.23211,1.23738,8095652.000000009
2021-04-06 23:00:00,1.23737,1.24589,1.23513,1.24576,5985742.90000002
2021-04-06 23:30:00,1.24575,1.25762,1.24417,1.2569,6419621.70000001
2021-04-07 00:00:00,1.25671,1.25958,1.25104,1.252,5515388.09999997
2021-04-07 00:30:00,1.252,1.2694,1.252,1.26542,8907602.499999989
2021-04-07 01:00:00,1.26528,1.2654,1.23993,1.2404,7158186.40000001
2021-04-07 01:30:00,1.24039,1.2446,1.2225,1.23282,9236102.4
2021-04-07 02:00:00,1.23279,1.23999,1.22731,1.23816,4230417.80000001
2021-04-07 02:30:00,1.23813,1.24593,1.23461,1.24593,3722076.0
2021-04-07 03:00:00,1.24593,1.25844,1.24535,1.25522,5415523.899999989
2021-04-07 03:30:00,1.25521,1.26715,1.25253,1.26472,6901856.1
2021-04-07 04:00:00,1.26469,1.27764,1.25799,1.26827,9642223.700000027
2021-04-07 04:30:00,1.26846,1.27752,1.24517,1.25275,11247401.59999998
2021-04-07 05:00:00,1.25275,1.27868,1.251,1.27868,7746543.7
2021-04-07 05:30:00,1.27868,1.28384,1.26551,1.26737,8503283.50000003
2021-04-07 06:00:00,1.26739,1.28495,1.25931,1.27741,8106666.300000019
2021-04-07 06:30:00,1.27734,1.29,1.26801,1.27106,10410929.99999995
2021-04-07 07:00:00,1.27122,1.28194,1.2581,1.25976,9464932.70000001
2021-04-07 07:30:00,1.25931,1.25963,1.23841,1.25,15295351.899999868
2021-04-07 08:00:00,1.25,1.25585,1.23651,1.2472,9325406.7
2021-04-07 08:30:00,1.24742,1.24989,1.23129,1.2335,9809856.7
2021-04-07 09:00:00,1.23352,1.24341,1.23124,1.23605,8189201.99999999
2021-04-07 09:30:00,1.23605,1.23995,1.205,1.2185,16343271.39999996
2021-04-07 10:00:00,1.21817,1.232,1.21421,1.22639,8327610.000000039
2021-04-07 10:30:00,1.22637,1.23327,1.21653,1.22357,6999416.50000002
2021-04-07 11:00:00,1.22376,1.22617,1.19859,1.20273,15491205.89999991
2021-04-07 11:30:00,1.20258,1.21331,1.17,1.18145,21338282.69999988
2021-04-07 12:00:00,1.18184,1.19336,1.1588,1.19183,27599695.5999997
2021-04-07 12:30:00,1.19233,1.19318,1.16,1.17842,17102736.500000037
2021-04-07 13:00:00,1.17838,1.19448,1.17712,1.19177,10764362.20000004
2021-04-07 13:30:00,1.19183,1.20289,1.18522,1.19691,10941718.09999996
2021-04-07 14:00:00,1.19691,1.2071,1.19464,1.20573,9220302.9
2021-04-07 14:30:00,1.20537,1.20567,1.19562,1.20489,7189745.70000001
2021-04-07 15:00:00,1.20477,1.20474,1.18945,1.19129,6896001.09999999
2021-04-07 15:30:00,1.19142,1.20188,1.19139,1.19429,5129974.60000001
2021-04-07 16:00:00,1.19429,1.19535,1.17916,1.18283,7312742.00000004
2021-04-07 16:30:00,1.18283,1.1973,1.17534,1.18676,6838385.70000001
2021-04-07 17:00:00,1.18675,1.2053,1.18218,1.1973,7755184.20000002
2021-04-07 17:30:00,1.19724,1.19888,1.177,1.17993,6140856.600000029
2021-04-07 18:00:00,1.17991,1.1845,1.17569,1.1783,4539125.6
2021-04-07 18:30:00,1.17868,1.19335,1.17512,1.17574,5878181.1
2021-04-07 19:00:00,1.17565,1.18952,1.17267,1.17853,5666475.20000002
2021-04-07 19:30:00,1.17854,1.182,1.16817,1.17602,6591698.39999999
2021-04-07 20:00:00,1.17602,1.18274,1.16833,1.18046,5823942.50000002
2021-04-07 20:30:00,1.1805,1.1839,1.17174,1.17344,4242194.499999991
2021-04-07 21:00:00,1.1734,1.18714,1.17247,1.18703,3330700.7
2021-04-07 21:30:00,1.187,1.19373,1.18261,1.19012,3644045.19999998
2021-04-07 22:00:00,1.19008,1.19373,1.18803,1.19167,2942977.7
2021-04-07 22:30:00,1.19138,1.19409,1.1875,1.19118,3446712.0
2021-04-07 23:00:00,1.19112,1.19173,1.18,1.1875,5184820.20000002
2021-04-07 23:30:00,1.18752,1.1948,1.18478,1.19108,5793051.4
2021-04-08 00:00:00,1.19112,1.19181,1.17211,1.17359,3523343.8
2021-04-08 00:30:00,1.17356,1.19413,1.16999,1.18306,6338412.100000029
2021-04-08 01:00:00,1.18344,1.19107,1.18123,1.18681,3882429.0
2021-04-08 01:30:00,1.1865,1.19279,1.1812,1.19004,3134126.5
2021-04-08 02:00:00,1.19001,1.19278,1.18722,1.18789,2713299.9
2021-04-08 02:30:00,1.18789,1.199,1.1865,1.18834,3916872.6
2021-04-08 03:00:00,1.1883,1.18831,1.18105,1.18449,3365988.0
2021-04-08 03:30:00,1.18452,1.18981,1.1754,1.18143,6529547.10000001
2021-04-08 04:00:00,1.18143,1.19,1.18122,1.18975,3085551.2
2021-04-08 04:30:00,1.18994,1.19421,1.18783,1.1942,2848531.3
2021-04-08 05:00:00,1.19423,1.19963,1.19296,1.19921,4047892.9
2021-04-08 05:30:00,1.19922,1.2,1.19527,1.1978,4333312.0
2021-04-08 06:00:00,1.19786,1.19895,1.18775,1.19,6693553.499999991
2021-04-08 06:30:00,1.19,1.20279,1.18899,1.20049,7140505.50000001
2021-04-08 07:00:00,1.20049,1.204,1.19864,1.20181,4501920.0
2021-04-08 07:30:00,1.20182,1.20749,1.20054,1.20342,4536793.5
