datetime,open,high,low,close,volume
2021-04-04 14:30:00,20.629,20.908,20.633,20.836,43743.254
2021-04-04 15:00:00,20.836,21.052,20.777,21.052,61633.868
2021-04-04 15:30:00,21.045,21.08,20.842,20.984,46405.721000000005
2021-04-04 16:00:00,20.984,21.093,20.8,20.841,64090.909
2021-04-04 16:30:00,20.844,21.047,20.75,20.787,60207.094
2021-04-04 17:00:00,20.795,21.277,20.774,21.278,95537.458
2021-04-04 17:30:00,21.27,21.87,21.177,21.853,157641.90600000002
2021-04-04 18:00:00,21.853,21.933,21.615,21.801,146728.673
2021-04-04 18:30:00,21.802,21.916,21.562,21.596,74025.05500000001
2021-04-04 19:00:00,21.607,21.724,21.544,21.642,39477.766
2021-04-04 19:30:00,21.647,21.802,21.38,21.441,63956.278000000006
2021-04-04 20:00:00,21.448,21.658,21.424,21.593,36250.317
2021-04-04 20:30:00,21.601,21.692,21.438,21.438,48077.336
2021-04-04 21:00:00,21.434,21.664,21.43,21.65,27210.719
2021-04-04 21:30:00,21.653,21.816,21.521,21.537,45179.05
2021-04-04 22:00:00,21.537,21.69,21.521,21.604,29077.2
2021-04-04 22:30:00,21.603,21.696,21.521,21.621,37717.676
2021-04-04 23:00:00,21.619,21.659,21.38,21.422,43020.324
2021-04-04 23:30:00,21.423,21.475,21.369,21.431,29207.202
2021-04-05 00:00:00,21.444,21.676,21.424,21.525,23916.468
2021-04-05 00:30:00,21.523,21.58,21.145,21.391,84548.096
2021-04-05 01:00:00,21.378,21.379,21.074,21.074,51484.264
2021-04-05 01:30:00,21.087,21.156,20.87,21.107,85988.241
2021-04-05 02:00:00,21.12,21.219,21.024,21.219,39867.354
2021-04-05 02:30:00,21.218,21.215,20.977,21.103,72205.24799999999
2021-04-05 03:00:00,21.079,21.291,21.05,21.132,39012.603
2021-04-05 03:30:00,21.131,21.177,21.008,21.083,32388.384
2021-04-05 04:00:00,21.083,21.11,20.725,20.843,56952.378
2021-04-05 04:30:00,20.826,21.063,20.758,21.034,38889.546
2021-04-05 05:00:00,21.025,21.026,20.696,20.708,57270.878
2021-04-05 05:30:00,20.707,20.816,20.479,20.699,77688.363
2021-04-05 06:00:00,20.688,20.766,20.395,20.425,49365.655
2021-04-05 06:30:00,20.412,20.58,20.269,20.492,54090.005
2021-04-05 07:00:00,20.492,20.585,20.261,20.3,52827.27
2021-04-05 07:30:00,20.302,20.628,20.155,20.563,65335.952000000005
2021-04-05 08:00:00,20.56,20.75,20.447,20.712,58268.24799999999
2021-04-05 08:30:00,20.715,20.766,20.0,20.426,82841.05900000001
2021-04-05 09:00:00,20.417,20.619,20.405,20.583,35869.387
2021-04-05 09:30:00,20.574,20.76,20.48,20.74,32534.42
2021-04-05 10:00:00,20.738,20.801,20.619,20.675,34285.864
2021-04-05 10:30:00,20.685,20.732,20.606,20.725,43663.641
2021-04-05 11:00:00,20.725,20.918,20.665,20.918,54456.623
2021-04-05 11:30:00,20.917,21.049,20.827,21.038,61127.289
2021-04-05 12:00:00,21.047,21.183,21.011,21.102,60011.812000000005
2021-04-05 12:30:00,21.102,21.15,20.999,21.043,56531.91
2021-04-05 13:00:00,21.018,21.072,20.83,20.854,62100.881
2021-04-05 13:30:00,20.866,21.009,20.632,20.77,54802.901
2021-04-05 14:00:00,20.769,20.968,20.77,20.967,42040.044
2021-04-05 14:30:00,20.965,21.339,20.952,21.256,81231.64600000001
2021-04-05 15:00:00,21.247,21.463,21.077,21.297,118013.714
2021-04-05 15:30:00,21.297,21.34,21.065,21.309,61670.78999999999
2021-04-05 16:00:00,21.309,21.74,21.309,21.578,127708.262
2021-04-05 16:30:00,21.572,21.885,21.558,21.752,120114.812
2021-04-05 17:00:00,21.743,22.152,21.7,22.089,175658.889
2021-04-05 17:30:00,22.089,22.22,21.53,21.634,169541.343
2021-04-05 18:00:00,21.631,21.739,21.466,21.595,86152.25899999999
2021-04-05 18:30:00,21.588,21.624,21.313,21.442,43917.562000000005
2021-04-05 19:00:00,21.438,21.55,21.278,21.278,61061.246
2021-04-05 19:30:00,21.278,21.47,21.29,21.359,62340.22900000001
2021-04-05 20:00:00,21.378,21.439,21.31,21.353,117209.795
2021-04-05 20:30:00,21.353,21.447,21.353,21.435,81104.44099999999
2021-04-05 21:00:00,21.434,21.935,21.427,21.897,105573.34
2021-04-05 21:30:00,21.922,21.922,21.577,21.645,75750.52100000001
2021-04-05 22:00:00,21.646,21.666,21.427,21.598,49338.445
2021-04-05 22:30:00,21.599,21.838,21.597,21.732,56610.34
2021-04-05 23:00:00,21.732,21.785,21.477,21.705,68947.715
2021-04-05 23:30:00,21.689,21.7,21.02,21.376,87730.14600000001
2021-04-06 00:00:00,21.378,21.486,21.273,21.431,40571.863
2021-04-06 00:30:00,21.45,21.672,21.353,21.639,93711.241
2021-04-06 01:00:00,21.651,21.872,21.569,21.589,104105.486
2021-04-06 01:30:00,21.592,21.635,21.045,21.188,86245.04800000001
2021-04-06 02:00:00,21.172,21.269,21.068,21.252,66149.73300000001
2021-04-06 02:30:00,21.246,21.255,21.061,21.21,63764.89
2021-04-06 03:00:00,21.202,21.379,21.196,21.323,48460.317
2021-04-06 03:30:00,21.323,21.73,21.32,21.643,53877.504
2021-04-06 04:00:00,21.628,21.666,21.343,21.389,35424.153
2021-04-06 04:30:00,21.389,21.519,21.326,21.398,29116.98
2021-04-06 05:00:00,21.407,21.76,21.4,21.74,55305.878
2021-04-06 05:30:00,21.741,21.928,21.701,21.928,72769.707
2021-04-06 06:00:00,21.929,22.08,21.687,21.735,106680.441
2021-04-06 06:30:00,21.73,21.75,21.56,21.729,68279.023
2021-04-06 07:00:00,21.724,22.001,21.704,21.998,62488.898
2021-04-06 07:30:00,21.992,22.298,21.788,22.285,176704.948
2021-04-06 08:00:00,22.285,22.285,21.659,21.842,115274.657
2021-04-06 08:30:00,21.851,22.266,21.6,22.027,158634.627
2021-04-06 09:00:00,22.036,22.719,22.015,22.408,282100.924
2021-04-06 09:30:00,22.425,22.848,22.405,22.657,166212.20500000002
2021-04-06 10:00:00,22.635,22.99,22.609,22.936,109363.967
2021-04-06 10:30:00,22.932,23.211,22.627,23.129,178687.248
2021-04-06 11:00:00,23.11,23.19,22.25,22.25,197859.281
2021-04-06 11:30:00,22.258,22.588,22.129,22.42,127096.224
2021-04-06 12:00:00,22.42,22.622,22.236,22.458,88366.567
2021-04-06 12:30:00,22.473,22.8,22.346,22.626,92941.353
2021-04-06 13:00:00,22.611,22.801,22.432,22.433,99477.674
2021-04-06 13:30:00,22.454,22.85,22.402,22.766,131793.84
2021-04-06 14:00:00,22.762,23.0,22.56,22.63,101991.157
2021-04-06 14:30:00,22.619,22.638,21.038,21.533,351681.668
2021-04-06 15:00:00,21.532,21.7,21.253,21.531,209766.96500000003
2021-04-06 15:30:00,21.52,21.615,21.18,21.388,144467.04700000002
2021-04-06 16:00:00,21.361,21.609,21.214,21.478,66344.757
2021-04-06 16:30:00,21.478,21.683,21.341,21.561,83241.874
2021-04-06 17:00:00,21.554,21.935,21.549,21.883,68643.07800000001
2021-04-06 17:30:00,21.861,22.0,21.687,21.835,48309.394
2021-04-06 18:00:00,21.835,22.139,21.832,22.114,56686.76699999999
2021-04-06 18:30:00,22.125,22.133,21.579,22.047,74755.909
2021-04-06 19:00:00,22.048,22.142,21.88,22.006,48918.426
2021-04-06 19:30:00,21.977,22.101,21.767,21.77,38992.349
2021-04-06 20:00:00,21.784,21.972,21.464,21.816,88188.136
2021-04-06 20:30:00,21.815,21.84,21.593,21.758,53673.858
2021-04-06 21:00:00,21.743,21.816,21.556,21.595,62940.46400000001
2021-04-06 21:30:00,21.595,21.696,21.298,21.45,63287.515
2021-04-06 22:00:00,21.447,21.537,21.2,21.418,49445.173
2021-04-06 22:30:00,21.402,21.51,21.155,21.467,55650.646
2021-04-06 23:00:00,21.467,21.639,21.4,21.622,48282.004
2021-04-06 23:30:00,21.613,21.788,21.57,21.724,60626.018
2021-04-07 00:00:00,21.723,21.765,21.626,21.656,69784.312
2021-04-07 00:30:00,21.643,22.1,21.62,21.901,82917.993
2021-04-07 01:00:00,21.911,21.911,21.201,21.249,101114.551
2021-04-07 01:30:00,21.242,21.404,21.069,21.194,86649.458
2021-04-07 02:00:00,21.191,21.457,21.109,21.432,51706.21
2021-04-07 02:30:00,21.432,21.6,21.367,21.513,55857.642
2021-04-07 03:00:00,21.512,21.636,21.471,21.606,40406.664
2021-04-07 03:30:00,21.619,21.81,21.576,21.755,47885.897
2021-04-07 04:00:00,21.743,21.742,21.363,21.411,98594.081
2021-04-07 04:30:00,21.415,21.535,20.758,20.857,187466.593
2021-04-07 05:00:00,20.846,21.132,20.816,21.124,91031.427
2021-04-07 05:30:00,21.127,21.289,21.111,21.203,77584.54500000001
2021-04-07 06:00:00,21.194,21.417,20.976,21.35,91984.486
2021-04-07 06:30:00,21.364,21.507,21.067,21.168,117943.62
2021-04-07 07:00:00,21.174,21.762,21.111,21.302,237560.57
2021-04-07 07:30:00,21.292,21.436,20.85,21.02,209929.573
2021-04-07 08:00:00,21.039,21.126,20.861,20.953,85106.954
2021-04-07 08:30:00,20.949,21.017,20.55,20.704,142928.16999999998
2021-04-07 09:00:00,20.702,20.883,20.565,20.721,82454.32699999999
2021-04-07 09:30:00,20.72,20.814,19.792,20.109,222754.798
2021-04-07 10:00:00,20.129,20.641,20.037,20.572,119316.699
2021-04-07 10:30:00,20.55,20.607,20.242,20.399,94448.067
2021-04-07 11:00:00,20.38,20.473,19.645,19.882,144455.338
2021-04-07 11:30:00,19.891,20.164,18.999,19.251,223720.647
2021-04-07 12:00:00,19.241,19.512,18.682,19.512,271832.048
2021-04-07 12:30:00,19.512,19.542,18.651,19.313,246728.489
2021-04-07 13:00:00,19.309,19.921,19.301,19.863,165869.25699999998
2021-04-07 13:30:00,19.846,20.185,19.713,20.062,145935.399
2021-04-07 14:00:00,20.05,20.285,20.008,20.251,135387.337
2021-04-07 14:30:00,20.264,20.372,20.147,20.363,89923.553
2021-04-07 15:00:00,20.363,20.799,19.893,19.931,110586.731
2021-04-07 15:30:00,19.951,20.235,19.936,20.011,45763.701
2021-04-07 16:00:00,20.029,20.046,19.635,19.771,87647.398
2021-04-07 16:30:00,19.767,20.044,19.4,19.86,125854.009
2021-04-07 17:00:00,19.868,20.3,19.675,20.184,96587.611
2021-04-07 17:30:00,20.184,20.207,19.52,19.593,66702.189
2021-04-07 18:00:00,19.598,19.745,19.34,19.39,74043.162
2021-04-07 18:30:00,19.397,19.817,19.221,19.265,67297.737
2021-04-07 19:00:00,19.26,19.694,19.229,19.335,56595.636
2021-04-07 19:30:00,19.35,19.424,18.979,19.326,112554.762
2021-04-07 20:00:00,19.327,19.602,19.165,19.531,73990.57
2021-04-07 20:30:00,19.53,19.54,19.174,19.233,54444.098
2021-04-07 21:00:00,19.234,19.751,19.227,19.719,47923.812
2021-04-07 21:30:00,19.719,19.842,19.449,19.843,49871.465
2021-04-07 22:00:00,19.838,19.873,19.734,19.755,49166.517
2021-04-07 22:30:00,19.744,19.886,19.641,19.849,22819.272
2021-04-07 23:00:00,19.849,20.008,19.828,19.995,32856.931
2021-04-07 23:30:00,19.974,20.058,19.836,19.838,26524.689
2021-04-08 00:00:00,19.841,19.855,19.502,19.558,26807.527
2021-04-08 00:30:00,19.566,19.921,19.472,19.701,84727.551
2021-04-08 01:00:00,19.7,19.95,19.581,19.818,52816.534
2021-04-08 01:30:00,19.815,20.076,19.621,20.021,54594.127
2021-04-08 02:00:00,20.023,20.203,20.002,20.042,52097.142
2021-04-08 02:30:00,20.042,20.066,19.877,19.913,33626.888
2021-04-08 03:00:00,19.906,20.017,19.836,19.985,26763.853
2021-04-08 03:30:00,19.976,20.055,19.762,19.889,45944.297000000006
2021-04-08 04:00:00,19.88,20.117,19.88,20.042,30970.085
2021-04-08 04:30:00,20.044,20.2,20.037,20.148,31220.506
2021-04-08 05:00:00,20.156,20.317,20.156,20.295,42467.154
2021-04-08 05:30:00,20.305,20.469,20.23,20.351,36657.911
2021-04-08 06:00:00,20.338,20.378,20.172,20.226,28578.061
2021-04-08 06:30:00,20.25,20.485,20.181,20.41,45892.256
2021-04-08 07:00:00,20.41,20.515,20.31,20.374,116472.697
2021-04-08 07:30:00,20.374,20.443,20.23,20.337,53717.526
2021-04-08 08:00:00,20.337,20.37,20.166,20.176,65904.519
2021-04-08 08:30:00,20.168,20.279,20.102,20.113,43853.69
2021-04-08 09:00:00,20.12,20.14,19.82,19.984,92112.424
2021-04-08 09:30:00,19.975,20.058,19.76,19.835,90499.49
2021-04-08 10:00:00,19.836,19.908,19.6,19.699,59115.083
2021-04-08 10:30:00,19.713,19.748,19.53,19.707,47603.169
2021-04-08 11:00:00,19.713,19.987,19.661,19.97,39481.798
2021-04-08 11:30:00,19.968,20.027,19.85,19.9,37308.189
2021-04-08 12:00:00,19.9,20.014,19.786,19.95,26121.692000000003
2021-04-08 12:30:00,19.956,20.201,19.888,20.201,37565.545
2021-04-08 13:00:00,20.201,20.341,20.18,20.258,67668.671
2021-04-08 13:30:00,20.265,20.298,20.089,20.239,43210.778000000006
2021-04-08 14:00:00,20.236,20.316,20.097,20.119,50943.518
2021-04-08 14:30:00,20.119,20.44,20.1,20.381,62430.32399999999
2021-04-08 15:00:00,20.401,20.45,20.227,20.334,48540.315
2021-04-08 15:30:00,20.342,20.5,20.291,20.358,58391.425
2021-04-08 16:00:00,20.344,20.376,20.219,20.333,44830.691
2021-04-08 16:30:00,20.338,20.446,20.243,20.273,46643.511
2021-04-08 17:00:00,20.262,20.542,20.252,20.509,55189.15700000001
2021-04-08 17:30:00,20.52,20.555,20.334,20.349,85401.411
2021-04-08 18:00:00,20.345,20.358,20.233,20.308,18080.654
2021-04-08 18:30:00,20.308,20.33,20.222,20.287,38392.33
2021-04-08 19:00:00,20.292,20.328,20.26,20.28,23395.817
2021-04-08 19:30:00,20.281,20.367,20.243,20.298,27936.009
2021-04-08 20:00:00,20.306,20.324,20.186,20.207,43315.04
2021-04-08 20:30:00,20.194,20.273,20.136,20.227,19401.782
2021-04-08 21:00:00,20.226,20.241,19.992,20.084,59167.630000000005
2021-04-08 21:30:00,20.084,20.099,19.909,19.941,25845.762
2021-04-08 22:00:00,19.941,20.489,19.937,20.404,96675.836
2021-04-08 22:30:00,20.407,20.572,20.331,20.516,65044.804
2021-04-08 23:00:00,20.529,20.632,20.47,20.599,54998.164
2021-04-08 23:30:00,20.594,20.639,20.459,20.532,36868.411
2021-04-09 00:00:00,20.524,20.586,20.457,20.543,25962.213000000003
2021-04-09 00:30:00,20.543,20.858,20.49,20.766,78562.49100000001
2021-04-09 01:00:00,20.765,20.987,20.688,20.843,67968.29800000001
2021-04-09 01:30:00,20.846,20.959,20.733,20.76,35595.912
2021-04-09 02:00:00,20.741,20.885,20.665,20.867,39394.583
2021-04-09 02:30:00,20.867,21.224,20.843,21.11,87597.465
2021-04-09 03:00:00,21.12,21.184,20.91,20.954,47744.399
2021-04-09 03:30:00,20.957,20.965,20.825,20.915,45378.815
2021-04-09 04:00:00,20.927,21.006,20.865,20.908,20042.126
2021-04-09 04:30:00,20.905,21.2,20.886,21.182,54074.9
2021-04-09 05:00:00,21.185,21.328,21.119,21.161,60994.714
2021-04-09 05:30:00,21.171,21.327,21.13,21.281,43290.156
2021-04-09 06:00:00,21.284,21.303,21.07,21.136,54440.177
2021-04-09 06:30:00,21.112,21.217,21.035,21.06,48017.433
2021-04-09 07:00:00,21.066,21.253,20.96,20.984,69137.724
2021-04-09 07:30:00,20.981,20.999,20.886,20.964,65416.99
2021-04-09 08:00:00,20.952,21.082,20.895,21.038,50358.952
2021-04-09 08:30:00,21.036,21.13,20.976,21.045,35273.235
2021-04-09 09:00:00,21.032,21.08,20.807,20.848,52353.147
2021-04-09 09:30:00,20.85,21.1,20.85,21.04,43675.658
2021-04-09 10:00:00,21.044,21.187,20.97,21.094,52672.166
2021-04-09 10:30:00,21.08,21.223,21.031,21.199,63377.593
2021-04-09 11:00:00,21.206,21.213,21.124,21.178,31018.632
