datetime,open,high,low,close,volume
2021-04-01 13:30:00,0.0626082,0.0643583,0.0611262,0.0613321,675284816.0
2021-04-01 14:00:00,0.061332,0.0624464,0.0605392,0.0612743,538911593.0
2021-04-01 14:30:00,0.0612743,0.0615476,0.0589042,0.0590209,678501422.0
2021-04-01 15:00:00,0.0590123,0.0605154,0.0588001,0.0605156,450335676.0
2021-04-01 15:30:00,0.0605154,0.0605363,0.059,0.0590863,262327244.0
2021-04-01 16:00:00,0.0591021,0.0596466,0.0584,0.059361,240617040.0
2021-04-01 16:30:00,0.0593999,0.0619,0.0588841,0.0615817,396806056.0
2021-04-01 17:00:00,0.061509,0.0623,0.0603102,0.0607469,394094442.0
2021-04-01 17:30:00,0.0607487,0.0616522,0.0604114,0.0607,192557345.0
2021-04-01 18:00:00,0.0607,0.0607184,0.05821,0.0590721,243244485.0
2021-04-01 18:30:00,0.0590753,0.0593539,0.056999,0.0588064,335869872.0
2021-04-01 19:00:00,0.0587807,0.0591671,0.0581531,0.0589297,123544896.0
2021-04-01 19:30:00,0.0589297,0.05912,0.057864,0.0584423,130103059.0
2021-04-01 20:00:00,0.0584908,0.0589188,0.0580942,0.0584414,110947372.0
2021-04-01 20:30:00,0.0584402,0.0590309,0.0582762,0.0590026,75459599.0
2021-04-01 21:00:00,0.0590042,0.0611847,0.05899,0.0597994,410341947.0
2021-04-01 21:30:00,0.0597994,0.0600164,0.059171,0.0593689,121189769.0
2021-04-01 22:00:00,0.0593288,0.0598325,0.0588,0.0593449,87640336.0
2021-04-01 22:30:00,0.0593397,0.061,0.0591845,0.0604966,98329574.0
2021-04-01 23:00:00,0.0604966,0.0606715,0.0594451,0.0602997,102028097.0
2021-04-01 23:30:00,0.0602766,0.0608288,0.0598551,0.0608288,101592756.0
2021-04-02 00:00:00,0.0608288,0.0622,0.0605141,0.062151,226478757.0
2021-04-02 00:30:00,0.0621509,0.0629044,0.0595689,0.0601084,318672550.0
2021-04-02 01:00:00,0.0600861,0.060107,0.0586295,0.0590508,133935532.0
2021-04-02 01:30:00,0.059052,0.0595407,0.0587934,0.0590871,73119073.0
2021-04-02 02:00:00,0.0590864,0.0599813,0.0590636,0.059537,55505974.0
2021-04-02 02:30:00,0.0595327,0.0602066,0.0593471,0.0599648,55030875.0
2021-04-02 03:00:00,0.0599728,0.0606879,0.0596443,0.0599232,89317892.0
2021-04-02 03:30:00,0.0599232,0.0604359,0.059382,0.0595087,65737660.0
2021-04-02 04:00:00,0.0595317,0.0602647,0.05916,0.0602326,56046714.0
2021-04-02 04:30:00,0.0602658,0.060355,0.059103,0.0595804,63541865.0
2021-04-02 05:00:00,0.0595839,0.05975,0.059,0.0590865,42549547.0
2021-04-02 05:30:00,0.0590868,0.0593247,0.058888,0.0591669,57418741.0
2021-04-02 06:00:00,0.0591668,0.0594155,0.0588359,0.0588772,60743607.0
2021-04-02 06:30:00,0.0588776,0.0590999,0.0585403,0.0586468,55190237.0
2021-04-02 07:00:00,0.0586378,0.0591223,0.058251,0.05872,76992741.0
2021-04-02 07:30:00,0.0587197,0.0589612,0.0585,0.0589579,50251696.0
2021-04-02 08:00:00,0.0589619,0.0590526,0.058353,0.058353,60864612.0
2021-04-02 08:30:00,0.0583829,0.0589096,0.0582653,0.0588703,70644685.0
2021-04-02 09:00:00,0.0588701,0.0588905,0.0584397,0.0586489,95059167.0
2021-04-02 09:30:00,0.0586485,0.0586524,0.0580068,0.0580289,134549808.0
2021-04-02 10:00:00,0.0580335,0.0588845,0.0580041,0.0588834,97159453.0
2021-04-02 10:30:00,0.0588835,0.0607951,0.0586383,0.0607375,244726984.0
2021-04-02 11:00:00,0.060788,0.0608,0.059258,0.0595,183956236.0
2021-04-02 11:30:00,0.0595,0.0599999,0.05915,0.0598586,87566796.0
2021-04-02 12:00:00,0.0598591,0.0598976,0.0590688,0.059233,62336994.0
2021-04-02 12:30:00,0.0592214,0.0592655,0.0585832,0.0589916,60890220.0
2021-04-02 13:00:00,0.0589915,0.0591322,0.0587357,0.0590208,45261361.0
2021-04-02 13:30:00,0.0590133,0.0590388,0.0584587,0.0587846,57096267.0
2021-04-02 14:00:00,0.0587918,0.0591372,0.058344,0.0588912,52428093.0
2021-04-02 14:30:00,0.0588803,0.0593,0.0586,0.0587399,58459892.0
2021-04-02 15:00:00,0.0587399,0.0595588,0.058553,0.058787,79249747.0
2021-04-02 15:30:00,0.0587849,0.059289,0.058743,0.0592436,58350559.0
2021-04-02 16:00:00,0.0592436,0.0593179,0.0587755,0.0587969,45447189.0
2021-04-02 16:30:00,0.0587981,0.0591655,0.0585,0.0585869,64334493.0
2021-04-02 17:00:00,0.0585868,0.0588589,0.0584217,0.0587569,38565400.0
2021-04-02 17:30:00,0.0587622,0.0587819,0.0582998,0.0583955,34493945.0
2021-04-02 18:00:00,0.0583946,0.0586567,0.0581699,0.0582984,44434299.0
2021-04-02 18:30:00,0.0583107,0.0585291,0.05817,0.0584033,25168919.0
2021-04-02 19:00:00,0.0584033,0.05855,0.058065,0.05814,46638023.0
2021-04-02 19:30:00,0.058139,0.05814,0.0575,0.0576261,77274398.0
2021-04-02 20:00:00,0.0576271,0.0579884,0.0575601,0.057825,40181940.0
2021-04-02 20:30:00,0.057825,0.057825,0.0575719,0.0576355,43230998.0
2021-04-02 21:00:00,0.0576351,0.057899,0.0575125,0.0576817,31682132.0
2021-04-02 21:30:00,0.0577033,0.058115,0.0576,0.0578682,30766010.0
2021-04-02 22:00:00,0.0578682,0.0579458,0.0576,0.0578519,35865664.0
2021-04-02 22:30:00,0.0578519,0.0579448,0.0575374,0.0575694,32976805.0
2021-04-02 23:00:00,0.0575694,0.0576423,0.0572,0.0575033,42568080.0
2021-04-02 23:30:00,0.0575033,0.0582923,0.0574178,0.0582547,44010519.0
2021-04-03 00:00:00,0.0582547,0.0583578,0.0575331,0.0575849,35170427.0
2021-04-03 00:30:00,0.0575887,0.058398,0.0574432,0.0582007,56890708.0
2021-04-03 01:00:00,0.0582283,0.0582283,0.0577135,0.0579299,30459632.0
2021-04-03 01:30:00,0.0579399,0.0589607,0.0578349,0.0587864,52044804.0
2021-04-03 02:00:00,0.0587864,0.0594831,0.0584836,0.0592095,82628824.0
2021-04-03 02:30:00,0.0592333,0.0595507,0.0588637,0.0590496,51063156.0
2021-04-03 03:00:00,0.059019,0.0592542,0.058873,0.0590884,28173680.0
2021-04-03 03:30:00,0.0590887,0.0591731,0.0585746,0.0587015,29510390.0
2021-04-03 04:00:00,0.0586843,0.058719,0.0582586,0.0584589,38481199.0
2021-04-03 04:30:00,0.0584589,0.0585813,0.0581394,0.0583461,50982451.0
2021-04-03 05:00:00,0.0583738,0.0589921,0.0583576,0.0589174,29284680.0
2021-04-03 05:30:00,0.0589173,0.0589173,0.0584795,0.0586078,42188908.0
2021-04-03 06:00:00,0.0586121,0.0594367,0.0584,0.0594355,48423668.0
2021-04-03 06:30:00,0.0594353,0.059498,0.0588022,0.0588863,79960995.0
2021-04-03 07:00:00,0.0588586,0.0590538,0.0587502,0.0589241,43503943.0
2021-04-03 07:30:00,0.05894,0.0589478,0.0585569,0.0588728,54022634.0
2021-04-03 08:00:00,0.0588584,0.0589311,0.058463,0.0585201,26270899.0
2021-04-03 08:30:00,0.0585201,0.0591252,0.0585201,0.0588569,58743368.0
2021-04-03 09:00:00,0.0588569,0.0589283,0.0583944,0.058743,46800658.0
2021-04-03 09:30:00,0.058743,0.0588,0.0583873,0.0587484,32583968.0
2021-04-03 10:00:00,0.0587484,0.0587994,0.0584,0.058442,27152422.0
2021-04-03 10:30:00,0.058433,0.0586,0.05823,0.0585,45262399.0
2021-04-03 11:00:00,0.0585081,0.05855,0.0581267,0.0582707,46224971.0
2021-04-03 11:30:00,0.058286,0.0588,0.058257,0.0582729,41868816.0
2021-04-03 12:00:00,0.058273,0.0585199,0.0581815,0.0583635,34901044.0
2021-04-03 12:30:00,0.0583947,0.05847,0.0579664,0.0583553,43780232.0
2021-04-03 13:00:00,0.058355,0.0587712,0.05835,0.0586968,43414831.0
2021-04-03 13:30:00,0.0586969,0.0590623,0.0584821,0.05887,49508950.0
2021-04-03 14:00:00,0.0588556,0.059,0.0584936,0.0585348,50854553.0
2021-04-03 14:30:00,0.0585347,0.0586777,0.058401,0.058629,35556552.0
2021-04-03 15:00:00,0.0586467,0.0590043,0.058586,0.058618,64558210.0
2021-04-03 15:30:00,0.05862,0.0586424,0.0582718,0.0583001,35411670.0
2021-04-03 16:00:00,0.0583001,0.0585672,0.058,0.0580272,38315852.0
2021-04-03 16:30:00,0.0580326,0.0583821,0.058,0.0581986,45673984.0
2021-04-03 17:00:00,0.0581987,0.058284,0.0577,0.0579222,41117174.0
2021-04-03 17:30:00,0.057907,0.0579365,0.057021,0.0573,62697143.0
2021-04-03 18:00:00,0.0573,0.05755,0.0570588,0.0571639,38717533.0
2021-04-03 18:30:00,0.0571636,0.0573854,0.0561333,0.0572632,88872468.0
2021-04-03 19:00:00,0.0572916,0.0574539,0.0570142,0.0574399,49250615.0
2021-04-03 19:30:00,0.05744,0.0577883,0.0573611,0.0574197,19717836.0
2021-04-03 20:00:00,0.0574198,0.0574659,0.0568768,0.0574105,32864158.0
2021-04-03 20:30:00,0.0574105,0.0574105,0.0568528,0.0569479,16190710.0
2021-04-03 21:00:00,0.0569378,0.0571651,0.056565,0.0568041,30173342.0
2021-04-03 21:30:00,0.0568239,0.0571572,0.0565908,0.0569579,25336745.0
2021-04-03 22:00:00,0.056958,0.0573912,0.0565,0.056726,34444239.0
2021-04-03 22:30:00,0.0567551,0.0567551,0.056006,0.0562222,44802729.0
2021-04-03 23:00:00,0.0562132,0.0566,0.0559689,0.0564472,38998172.0
2021-04-03 23:30:00,0.05644,0.0568,0.0561274,0.0566025,23087735.0
2021-04-04 00:00:00,0.0566009,0.0566171,0.0555,0.0555113,35589089.0
2021-04-04 00:30:00,0.0555,0.0561701,0.0551,0.0558297,115418750.0
2021-04-04 01:00:00,0.0558318,0.0560526,0.0551661,0.0552201,67443448.0
2021-04-04 01:30:00,0.0552361,0.0563,0.0550875,0.0561278,57368901.0
2021-04-04 02:00:00,0.0561459,0.0564681,0.0558971,0.0561271,45017540.0
2021-04-04 02:30:00,0.0561144,0.056943,0.0561144,0.0566339,29792479.0
2021-04-04 03:00:00,0.0566689,0.0567659,0.0565267,0.0565432,15048115.0
2021-04-04 03:30:00,0.0565381,0.0567732,0.056444,0.0565001,17105007.0
2021-04-04 04:00:00,0.0565003,0.0568444,0.0564673,0.0567813,10148372.0
2021-04-04 04:30:00,0.0567853,0.0569,0.05655,0.0565751,14708542.0
2021-04-04 05:00:00,0.0565751,0.0567794,0.0565185,0.0566154,13083992.0
2021-04-04 05:30:00,0.0566154,0.0568901,0.0565533,0.0567012,22317565.0
2021-04-04 06:00:00,0.056702,0.0570875,0.056556,0.0568323,21343541.0
2021-04-04 06:30:00,0.0568164,0.0568216,0.0562949,0.0567223,26489608.0
2021-04-04 07:00:00,0.0567197,0.0568672,0.0563192,0.0566006,19629408.0
2021-04-04 07:30:00,0.0566367,0.0567841,0.0565118,0.056569,21755883.0
2021-04-04 08:00:00,0.0565676,0.056717,0.056374,0.0566771,24119808.0
2021-04-04 08:30:00,0.0566788,0.0569914,0.0565734,0.056962,24738595.0
2021-04-04 09:00:00,0.0569615,0.0572956,0.0568591,0.0571711,34876460.0
2021-04-04 09:30:00,0.0571515,0.0572062,0.057,0.057099,17706915.0
2021-04-04 10:00:00,0.0571042,0.0573795,0.0571145,0.0571884,26254774.0
2021-04-04 10:30:00,0.0571919,0.0573136,0.0568525,0.0570338,25957189.0
2021-04-04 11:00:00,0.0570516,0.057116,0.056867,0.0569156,21540647.0
2021-04-04 11:30:00,0.0569099,0.0569808,0.0566699,0.0568315,25764148.0
2021-04-04 12:00:00,0.0568275,0.0569669,0.0564495,0.0565483,30182690.0
2021-04-04 12:30:00,0.0565458,0.0570735,0.0564231,0.056758,75451249.0
2021-04-04 13:00:00,0.056758,0.0568409,0.0561896,0.0564588,58742472.0
2021-04-04 13:30:00,0.0564586,0.0570588,0.0563999,0.0570074,42338660.0
2021-04-04 14:00:00,0.0570035,0.0575177,0.0567412,0.0570376,62205230.0
2021-04-04 14:30:00,0.05704,0.057321,0.0569451,0.057018,34675188.0
2021-04-04 15:00:00,0.057018,0.05728,0.056982,0.0571049,28490463.0
2021-04-04 15:30:00,0.0571054,0.0571429,0.0569,0.0570201,21039884.0
2021-04-04 16:00:00,0.05702,0.0571081,0.0565313,0.056622,30840669.0
2021-04-04 16:30:00,0.0566161,0.0568441,0.056468,0.0567301,39117035.0
2021-04-04 17:00:00,0.0567429,0.0575,0.0566963,0.0571631,41173417.0
2021-04-04 17:30:00,0.057159,0.0575935,0.0571,0.0575935,27631424.0
2021-04-04 18:00:00,0.057591,0.058218,0.057358,0.0574843,87379531.0
2021-04-04 18:30:00,0.0574816,0.0579347,0.0573315,0.0573534,33712204.0
2021-04-04 19:00:00,0.0573316,0.0573525,0.0571287,0.0571287,29268263.0
2021-04-04 19:30:00,0.057136,0.0573602,0.0568787,0.0569953,31161829.0
2021-04-04 20:00:00,0.056996,0.0572117,0.056901,0.0570528,19714511.0
2021-04-04 20:30:00,0.0570529,0.057071,0.0568601,0.0569141,19205073.0
2021-04-04 21:00:00,0.0569043,0.05709,0.0568722,0.057078,19857021.0
2021-04-04 21:30:00,0.0570702,0.0573543,0.057042,0.0571749,21962891.0
2021-04-04 22:00:00,0.0571559,0.057414,0.0569003,0.057334,23880773.0
2021-04-04 22:30:00,0.057334,0.0574448,0.0571418,0.0572986,17111310.0
2021-04-04 23:00:00,0.0572987,0.0574989,0.0571404,0.0573864,20361233.0
2021-04-04 23:30:00,0.0574105,0.0574649,0.057096,0.05722,27214088.0
2021-04-05 00:00:00,0.0572295,0.0576,0.0572,0.0573943,23451898.0
2021-04-05 00:30:00,0.0573806,0.0575451,0.057119,0.057317,29183267.0
2021-04-05 01:00:00,0.057317,0.0575788,0.0570673,0.0570884,29919150.0
2021-04-05 01:30:00,0.0570778,0.0573022,0.0566661,0.0572095,31014970.0
2021-04-05 02:00:00,0.0571936,0.0574,0.0570802,0.0572379,28925199.0
2021-04-05 02:30:00,0.0572379,0.0572324,0.0565163,0.0570177,97534826.0
2021-04-05 03:00:00,0.057018,0.05772,0.0569834,0.0574978,40153555.0
2021-04-05 03:30:00,0.0574979,0.0579811,0.0572856,0.0578136,51617863.0
2021-04-05 04:00:00,0.0578136,0.0580675,0.0575353,0.058053,44366617.0
2021-04-05 04:30:00,0.0580522,0.0592848,0.0578854,0.0589176,167193001.0
2021-04-05 05:00:00,0.0589104,0.0589,0.0575101,0.057642,70166731.0
2021-04-05 05:30:00,0.057642,0.0579213,0.0567014,0.0571953,71493487.0
2021-04-05 06:00:00,0.0572,0.057411,0.0568,0.056827,38457975.0
2021-04-05 06:30:00,0.0568619,0.0571266,0.0565268,0.0568066,41026846.0
2021-04-05 07:00:00,0.0568108,0.057,0.0564844,0.05649,39428733.0
2021-04-05 07:30:00,0.05649,0.056941,0.0562323,0.056462,44141130.0
2021-04-05 08:00:00,0.0565064,0.056978,0.0564439,0.0567245,38523570.0
2021-04-05 08:30:00,0.0567065,0.056976,0.0564665,0.0565858,22216303.0
2021-04-05 09:00:00,0.0566,0.0570282,0.0565729,0.0569689,25609627.0
2021-04-05 09:30:00,0.0569541,0.0573777,0.0567791,0.05736,26575809.0
2021-04-05 10:00:00,0.05736,0.0576987,0.057292,0.0576968,35147540.0
2021-04-05 10:30:00,0.0576778,0.0578,0.0573701,0.0577771,34562267.0
2021-04-05 11:00:00,0.0577772,0.0582815,0.0578,0.058,67326301.0
2021-04-05 11:30:00,0.0580112,0.0581,0.0577927,0.057915,45192014.0
2021-04-05 12:00:00,0.0579181,0.058307,0.0575,0.0583069,65603210.0
2021-04-05 12:30:00,0.0583069,0.0584694,0.05789,0.0579456,48115364.0
2021-04-05 13:00:00,0.0579453,0.0579711,0.0574328,0.0574809,30061435.0
2021-04-05 13:30:00,0.0574809,0.0576627,0.057,0.057165,38154025.0
2021-04-05 14:00:00,0.057165,0.0574611,0.0570701,0.0574564,35590740.0
2021-04-05 14:30:00,0.0574595,0.057796,0.0573301,0.0575999,50473421.0
2021-04-05 15:00:00,0.0576,0.0580573,0.05758,0.0579661,43835295.0
2021-04-05 15:30:00,0.0579681,0.0582987,0.0577622,0.0579953,50450430.0
2021-04-05 16:00:00,0.0579558,0.05807,0.0576182,0.0578171,43350678.0
2021-04-05 16:30:00,0.0578234,0.0581951,0.0575569,0.0578931,63578657.0
2021-04-05 17:00:00,0.0578927,0.0581159,0.057502,0.0576986,57225642.0
2021-04-05 17:30:00,0.0577099,0.0581858,0.057662,0.0577747,45414681.0
2021-04-05 18:00:00,0.0577749,0.0579807,0.0576206,0.0577176,23490184.0
2021-04-05 18:30:00,0.0577177,0.0581588,0.0577,0.0581176,27196846.0
2021-04-05 19:00:00,0.0581392,0.05814,0.0576915,0.057977,47297448.0
2021-04-05 19:30:00,0.0579584,0.0581423,0.0578999,0.0580564,27389871.0
2021-04-05 20:00:00,0.0580787,0.0581999,0.0577483,0.0581175,39283443.0
2021-04-05 20:30:00,0.0581062,0.0585,0.0580139,0.0581125,59850038.0
2021-04-05 21:00:00,0.0581,0.0588841,0.0580839,0.0583551,71769969.0
2021-04-05 21:30:00,0.058348,0.059,0.0581985,0.0585046,61592507.0
2021-04-05 22:00:00,0.0585,0.058522,0.0579454,0.0583,38324874.0
2021-04-05 22:30:00,0.0582999,0.0589103,0.0581567,0.05888,40981366.0
2021-04-05 23:00:00,0.0589033,0.0607029,0.0586528,0.0600134,247776188.0
2021-04-05 23:30:00,0.0600134,0.0602223,0.0584999,0.059,161536957.0
2021-04-06 00:00:00,0.0589707,0.060136,0.0589,0.0599992,100748882.0
2021-04-06 00:30:00,0.0599779,0.0600762,0.0589692,0.059063,98987123.0
2021-04-06 01:00:00,0.0590627,0.0609825,0.0589647,0.060152,152386789.0
2021-04-06 01:30:00,0.060153,0.0606,0.059,0.0591208,125623496.0
2021-04-06 02:00:00,0.0591298,0.05935,0.0589378,0.059247,41968315.0
2021-04-06 02:30:00,0.0592331,0.0595,0.0589583,0.0591093,36600580.0
2021-04-06 03:00:00,0.0591108,0.059427,0.0590667,0.0592265,23291258.0
2021-04-06 03:30:00,0.0592269,0.059473,0.0591194,0.0593169,17682791.0
2021-04-06 04:00:00,0.0593274,0.0597111,0.0593,0.0595747,27313994.0
2021-04-06 04:30:00,0.059551,0.0597888,0.0590617,0.0591192,26254603.0
2021-04-06 05:00:00,0.05914,0.0592602,0.0587217,0.058831,36201114.0
2021-04-06 05:30:00,0.0588278,0.059,0.0585974,0.058942,30016475.0
2021-04-06 06:00:00,0.0589548,0.059162,0.0589,0.059068,27064908.0
2021-04-06 06:30:00,0.0590518,0.05915,0.0585974,0.0588984,32756317.0
2021-04-06 07:00:00,0.0588919,0.0593335,0.0588163,0.0593335,26668243.0
2021-04-06 07:30:00,0.0593334,0.0593368,0.0588,0.0588844,20959895.0
2021-04-06 08:00:00,0.0588844,0.0589485,0.0579904,0.058266,53292387.0
2021-04-06 08:30:00,0.0582657,0.0599,0.0581241,0.058721,96781287.0
2021-04-06 09:00:00,0.0587368,0.0588,0.0582,0.0583675,47464744.0
2021-04-06 09:30:00,0.0583839,0.0588927,0.0582487,0.0587682,36846341.0
2021-04-06 10:00:00,0.0587702,0.0596199,0.0587577,0.0595675,52859617.0
2021-04-06 10:30:00,0.059593,0.0605346,0.058874,0.060378,93643327.0
2021-04-06 11:00:00,0.0603782,0.0607329,0.0586564,0.0586559,139572301.0
2021-04-06 11:30:00,0.0587425,0.0591111,0.0585605,0.058928,63061801.0
2021-04-06 12:00:00,0.0589439,0.059122,0.0587362,0.0590901,43127798.0
2021-04-06 12:30:00,0.0591129,0.0595986,0.0589609,0.0595392,50667378.0
2021-04-06 13:00:00,0.0595394,0.0599506,0.0590526,0.0592591,78342894.0
2021-04-06 13:30:00,0.059292,0.0605,0.05926,0.0604426,113731335.0
2021-04-06 14:00:00,0.0604434,0.0659865,0.0598938,0.0651608,553509940.0
2021-04-06 14:30:00,0.0651608,0.066,0.0591,0.06077,578147424.0
2021-04-06 15:00:00,0.0607513,0.0617867,0.0600074,0.060421,209181499.0
2021-04-06 15:30:00,0.060421,0.0607161,0.0595813,0.0603399,97900449.0
2021-04-06 16:00:00,0.0603291,0.062,0.0597,0.0610424,145685633.0
2021-04-06 16:30:00,0.0610793,0.0619972,0.0603151,0.0617961,115586879.0
2021-04-06 17:00:00,0.061879,0.0623413,0.0612864,0.0614979,116035864.0
2021-04-06 17:30:00,0.0614787,0.0615906,0.0607281,0.0611463,79494949.0
2021-04-06 18:00:00,0.061166,0.061663,0.061,0.061058,51110207.0
2021-04-06 18:30:00,0.0610604,0.061553,0.060331,0.061383,92873237.0
2021-04-06 19:00:00,0.0613846,0.062753,0.0611423,0.062601,138409401.0
2021-04-06 19:30:00,0.0625838,0.062601,0.061,0.0621894,117499101.0
2021-04-06 20:00:00,0.0621704,0.0628209,0.0617326,0.0620909,100774145.0
2021-04-06 20:30:00,0.0620594,0.0622848,0.0614586,0.061468,73338961.0
2021-04-06 21:00:00,0.061468,0.062062,0.061215,0.061742,54114364.0
2021-04-06 21:30:00,0.061742,0.06192,0.0611369,0.0615842,62039339.0
2021-04-06 22:00:00,0.0615842,0.063,0.061455,0.0626969,98415005.0
2021-04-06 22:30:00,0.0625988,0.063571,0.06225,0.0629851,137633233.0
2021-04-06 23:00:00,0.0629851,0.0637493,0.0625094,0.0625581,90607829.0
2021-04-06 23:30:00,0.0625544,0.064,0.0625,0.0639583,106635872.0
2021-04-07 00:00:00,0.0639583,0.0646897,0.0635512,0.0644047,149988297.0
2021-04-07 00:30:00,0.0644047,0.0669473,0.0644034,0.0661463,405767533.0
2021-04-07 01:00:00,0.0661245,0.06744,0.0625029,0.0632111,444401456.0
2021-04-07 01:30:00,0.0632565,0.064372,0.0629788,0.0635002,159199651.0
2021-04-07 02:00:00,0.0635406,0.0647536,0.06325,0.0647261,67869402.0
2021-04-07 02:30:00,0.0647536,0.0662716,0.0643982,0.0656681,179273844.0
2021-04-07 03:00:00,0.0656681,0.0662147,0.0647552,0.0659595,126057915.0
2021-04-07 03:30:00,0.0659355,0.0667793,0.0648062,0.0663466,135422583.0
2021-04-07 04:00:00,0.0663961,0.0669,0.0652307,0.0653043,116390265.0
2021-04-07 04:30:00,0.0653104,0.0657338,0.063248,0.0634721,167189338.0
2021-04-07 05:00:00,0.0634691,0.065,0.0634171,0.065,103261575.0
2021-04-07 05:30:00,0.065,0.0651778,0.0639424,0.064,69375632.0
2021-04-07 06:00:00,0.0639819,0.0651588,0.0637409,0.0642021,77372961.0
2021-04-07 06:30:00,0.0642021,0.0648201,0.0626007,0.0629083,90306928.0
2021-04-07 07:00:00,0.0629049,0.0632973,0.0614068,0.0618654,119465424.0
2021-04-07 07:30:00,0.061851,0.0620207,0.060502,0.060947,144154206.0
2021-04-07 08:00:00,0.06098,0.0617586,0.06066,0.0611055,105246317.0
2021-04-07 08:30:00,0.0610734,0.061796,0.0602142,0.0605038,130572699.0
2021-04-07 09:00:00,0.0605072,0.0611111,0.060238,0.0607343,74049099.0
2021-04-07 09:30:00,0.0607046,0.0609309,0.058735,0.0592477,143430316.0
2021-04-07 10:00:00,0.0592329,0.0601999,0.0590526,0.0601254,122361527.0
2021-04-07 10:30:00,0.0601095,0.0611695,0.0594544,0.060777,87340501.0
2021-04-07 11:00:00,0.06072,0.0611111,0.0590945,0.059437,105035047.0
2021-04-07 11:30:00,0.0594091,0.06,0.0580125,0.0587458,128148192.0
2021-04-07 12:00:00,0.0587414,0.059265,0.058,0.0585703,141605613.0
2021-04-07 12:30:00,0.058558,0.0585703,0.0571316,0.0579019,136194899.0
2021-04-07 13:00:00,0.0579087,0.0594285,0.0578489,0.0592387,121773175.0
2021-04-07 13:30:00,0.0592615,0.0615451,0.058831,0.0605098,172062989.0
2021-04-07 14:00:00,0.0604678,0.060691,0.0597579,0.05997,82771413.0
2021-04-07 14:30:00,0.05997,0.0605224,0.0596214,0.060222,52969816.0
2021-04-07 15:00:00,0.06025,0.0603932,0.0588,0.059098,60445299.0
2021-04-07 15:30:00,0.0591152,0.059536,0.0586533,0.0588076,95432975.0
2021-04-07 16:00:00,0.0588384,0.059234,0.0582018,0.0587013,66271891.0
2021-04-07 16:30:00,0.0587013,0.0592627,0.0581435,0.0588814,53076926.0
2021-04-07 17:00:00,0.0588815,0.0605455,0.058617,0.0600008,92148690.0
2021-04-07 17:30:00,0.0599902,0.0600468,0.0585336,0.0587399,42753316.0
2021-04-07 18:00:00,0.0587038,0.0590499,0.0584571,0.0587749,39533967.0
2021-04-07 18:30:00,0.0587789,0.059528,0.0584624,0.0584624,48975908.0
2021-04-07 19:00:00,0.0584976,0.059887,0.0584751,0.059021,44246079.0
2021-04-07 19:30:00,0.0590607,0.0592229,0.0582222,0.0588855,43066284.0
2021-04-07 20:00:00,0.0588855,0.0596269,0.0586286,0.0594,41894198.0
2021-04-07 20:30:00,0.0593761,0.0597975,0.05899,0.0590806,37480312.0
2021-04-07 21:00:00,0.059111,0.06015,0.059111,0.0598855,33612224.0
2021-04-07 21:30:00,0.0598855,0.0601967,0.0594278,0.0599237,25243061.0
2021-04-07 22:00:00,0.0599375,0.0602696,0.0596442,0.0596607,19790441.0
2021-04-07 22:30:00,0.0596607,0.0603548,0.0594823,0.0602583,23184012.0
