date,VIX,BICLB10Y,SKEW,TWOs10s,FIVEs30s,FED5Y,CUGOLD,CSIBARC
2007-09-18,0.20350000000000001,0.021383000000000003,1.1640000000000001,0.004979,0.006052999999999998,0.028288999999999998,10.612102133613151,0.000439
2007-09-19,0.2003,0.020942,1.2085,0.005552999999999999,0.006292,0.028319999999999998,10.873612356064262,0.000417
2007-09-20,0.2045,0.020343,1.1987,0.005869000000000009,0.006018999999999997,0.028547,10.742001361470388,0.000407
2007-09-21,0.19,0.020497,1.2115,0.005876000000000001,0.0059400000000000034,0.028264,10.698778833107191,0.00040599999999999995
2007-09-24,0.1937,0.020218,1.2282,0.005869999999999998,0.005804,0.028048000000000003,11.013698630136986,0.000397
2007-09-25,0.18600000000000003,0.020258,1.1858,0.006339999999999999,0.006392999999999995,0.02791,10.974605353466027,0.00040199999999999996
2007-09-26,0.17629999999999998,0.020398,1.1857,0.0063859999999999984,0.006329000000000002,0.028128,10.80639673358285,0.000399
2007-09-27,0.17,0.02027,1.18,0.006204999999999999,0.0062089999999999975,0.028239999999999998,10.960027331738981,0.00041600000000000003
2007-09-28,0.18,0.020035,1.1997,0.006030000000000002,0.0059299999999999995,0.028232,10.79407806191117,0.000405
2007-10-01,0.1784,0.020048,1.2083,0.005453000000000006,0.005573999999999995,0.028072,10.922558922558922,0.000407
2007-10-02,0.18489999999999998,0.020184,1.2178,0.005547000000000004,0.005696000000000003,0.028126,11.162790697674419,0.000407
2007-10-03,0.188,0.019812,1.2179,0.005424999999999996,0.005495999999999998,0.028034,11.365970558028073,0.00040199999999999996
2007-10-04,0.1844,0.020003,1.2021,0.005347999999999997,0.005591,0.027972,11.302549965541006,0.00040300000000000004
2007-10-05,0.1691,0.019544,1.1973,0.005613000000000002,0.005346999999999999,0.027947000000000003,11.139755766621438,0.00039
2007-10-08,0.1746,0.019544,1.1848,0.005612000000000003,0.005346999999999999,0.027947000000000003,10.848381601362862,0.00039
2007-10-09,0.1612,0.019225,1.1913,0.005231000000000003,0.004882,0.027829000000000003,10.951086956521738,0.00038700000000000003
2007-10-10,0.16670000000000001,0.019105,1.1864,0.005082999999999993,0.005011999999999999,0.028067,11.035413153456998,0.000383
2007-10-11,0.1888,0.019244999999999998,1.1743999999999999,0.005193000000000003,0.0052559999999999985,0.028094,10.787716955941255,0.000377
2007-10-12,0.1773,0.018888,1.1954,0.004554,0.004884999999999993,0.028017,10.76050700466978,0.000376
2007-10-15,0.1925,0.018928,1.1745,0.004596,0.005137,0.027926000000000003,10.73993542860908,0.000375
2007-10-16,0.2002,0.019327,1.1664,0.005221,0.0056510000000000015,0.027912,10.637594978526595,0.000383
2007-10-17,0.18539999999999998,0.019278,1.1848,0.005783,0.0061799999999999945,0.027787000000000003,10.445901639344262,0.000397
2007-10-18,0.185,0.019707,1.1728,0.0058280000000000024,0.006295000000000002,0.027586,10.285938624615586,0.000413
2007-10-19,0.2296,0.019885,1.1499,0.006116999999999999,0.006578,0.027599,10.314547837483618,0.00042800000000000005
2007-10-22,0.2164,0.019691999999999998,1.157,0.005556000000000001,0.006048,0.027595,10.32945091514143,0.00043
2007-10-23,0.2041,0.01987,1.1642000000000001,0.005901999999999994,0.006387,0.027785999999999998,10.280250576986482,0.000426
2007-10-24,0.20800000000000002,0.020012000000000002,1.1648,0.006021999999999999,0.006568000000000001,0.027705999999999998,10.151815181518153,0.00043200000000000004
2007-10-25,0.21170000000000003,0.019825,1.1567,0.006134000000000004,0.006591000000000005,0.02799,10.117263843648209,0.000429
2007-10-26,0.1956,0.019894,1.1634,0.006282999999999999,0.006452,0.028154,10.10075081819932,0.000429
2007-10-29,0.19870000000000002,0.019888999999999997,1.1519,0.005842000000000001,0.006146000000000002,0.028050000000000002,9.949270767279645,0.000433
2007-10-30,0.2107,0.02011,1.1445999999999998,0.005738999999999997,0.006284999999999998,0.027583000000000003,9.90743696137887,0.00043499999999999995
2007-10-31,0.18530000000000002,0.019992,1.1688,0.0052559999999999985,0.005771000000000006,0.027611,9.784673844205193,0.000425
2007-11-01,0.2321,0.020242,1.1467,0.005895999999999995,0.006257000000000001,0.027985000000000003,9.496994621955077,0.000442
2007-11-02,0.23010000000000003,0.020335,1.1652,0.006423999999999994,0.006644000000000001,0.028104,9.33458882611425,0.00044699999999999997
2007-11-05,0.24309999999999998,0.020362,1.1538,0.006596000000000002,0.006652,0.028010999999999998,9.20161540851196,0.000452
2007-11-06,0.2139,0.020374,1.1545999999999998,0.0066540000000000045,0.006730999999999998,0.028573,9.094224924012158,0.00044800000000000005
2007-11-07,0.26489999999999997,0.021315999999999998,1.1558,0.0076619999999999995,0.007786000000000004,0.028588,8.765727980826842,0.00046100000000000004
2007-11-08,0.2616,0.021571,1.1503,0.008150999999999997,0.008554000000000004,0.028415,8.560218761146118,0.000472
2007-11-09,0.285,0.021967,1.1577,0.007879000000000004,0.008498,0.028206000000000002,8.454600120264582,0.00048499999999999997
2007-11-12,0.3109,0.021967,1.1792,0.007882000000000002,0.008499000000000003,0.028206000000000002,8.65588052271313,0.00048499999999999997
2007-11-13,0.24100000000000002,0.021765,1.2109,0.007222999999999997,0.007717000000000001,0.028106,8.61050668324526,0.000492
2007-11-14,0.2594,0.0219,1.197,0.007505000000000001,0.007782999999999997,0.027915000000000002,8.76459741856177,0.000491
2007-11-15,0.28059999999999996,0.022497,1.1831,0.008235999999999999,0.008528000000000003,0.027658000000000002,8.726700251889168,0.000513
2007-11-16,0.25489999999999996,0.022430000000000002,1.193,0.008266999999999998,0.008409999999999997,0.027753,8.914213358657802,0.000519
2007-11-19,0.2601,0.022986000000000003,1.1561,0.009227999999999997,0.009347999999999997,0.028012000000000002,8.724401360980933,0.000544
2007-11-20,0.2488,0.023139,1.141,0.008982999999999998,0.009531999999999999,0.027841,8.541797611565054,0.000549
2007-11-21,0.26839999999999997,0.024033000000000002,1.1149,0.010098000000000003,0.011136,0.028077,8.164160401002507,0.0005690000000000001
2007-11-22,0.26839999999999997,0.024033000000000002,1.1149,0.010122999999999998,0.011143000000000005,0.028077,8.173046996576408,0.0005690000000000001
2007-11-23,0.2561,0.023811000000000002,1.1132,0.009213,0.010219999999999998,0.028317000000000002,8.230604109168967,0.000567
2007-11-26,0.2891,0.023909,1.0994,0.009541000000000004,0.010855000000000002,0.02795,8.132530120481928,0.00058
2007-11-27,0.26280000000000003,0.024123,1.0931,0.008800000000000004,0.009886999999999996,0.028090999999999998,8.146777674992292,0.000576
2007-11-28,0.24109999999999998,0.023953,1.1128,0.008586999999999997,0.009236000000000005,0.027474,8.375428749610228,0.000562
2007-11-29,0.2397,0.024656,1.1079,0.008905000000000003,0.009439999999999999,0.0277,8.659534298300818,0.000563
2007-11-30,0.22870000000000001,0.025021,1.1185,0.009432000000000001,0.009971999999999995,0.027975,8.934269304403319,0.000554
2007-12-03,0.2361,0.025641000000000004,1.1157,0.009975999999999999,0.010836000000000005,0.027947000000000003,8.670704494740198,0.000559
2007-12-04,0.2379,0.025174000000000002,1.1037000000000001,0.010204,0.010802999999999998,0.027679,8.39498432601881,0.000562
2007-12-05,0.2253,0.025453,1.1208,0.010259,0.011177999999999999,0.027388,8.442622950819672,0.000554
2007-12-06,0.2096,0.026024000000000002,1.1279000000000001,0.009811,0.010937999999999998,0.027389,8.390517779164067,0.000549
2007-12-07,0.20850000000000002,0.026251999999999998,1.1279000000000001,0.010048,0.010741,0.02779,8.719242902208203,0.000536
2007-12-10,0.20739999999999997,0.025833,1.1339,0.009907999999999997,0.010643999999999995,0.027628,8.431130327362569,0.0005269999999999999
2007-12-11,0.2359,0.026406,1.1127,0.010505,0.011569000000000003,0.02758,8.432766615146832,0.000539
2007-12-12,0.22469999999999998,0.025907,1.1303,0.009564999999999997,0.010765000000000002,0.027387,8.255528255528256,0.000531
2007-12-13,0.2256,0.025588999999999997,1.1145,0.009689000000000001,0.010452,0.027587,8.130385912326714,0.000526
2007-12-14,0.2327,0.02556,1.1131,0.009264000000000001,0.010263999999999997,0.0277,8.290056998100063,0.000525
2007-12-17,0.2452,0.026050999999999998,1.0975,0.009704999999999998,0.010550000000000002,0.027622,8.069554220676572,0.000537
2007-12-18,0.22640000000000002,0.025421,1.1038,0.009267999999999997,0.010255,0.027667999999999998,7.93285669878769,0.00054
2007-12-19,0.2168,0.025722000000000002,1.1122,0.009283999999999999,0.010135999999999994,0.027593999999999997,8.140043763676148,0.00055
2007-12-20,0.20579999999999998,0.024993,1.1181,0.009596999999999998,0.010208999999999998,0.027515,8.211254322540082,0.00055
2007-12-21,0.18469999999999998,0.025121,1.1512,0.009765000000000006,0.010057,0.02796,8.38371375694016,0.000543
2007-12-24,0.18600000000000003,0.025075,1.1586,0.009704,0.009784999999999995,0.027933,8.38371375694016,0.000541
2007-12-25,0.18600000000000003,0.025075,1.1586,0.009703000000000003,0.009782999999999995,0.027933,8.38371375694016,0.000541
2007-12-26,0.1866,0.025151,1.1520000000000001,0.009734999999999995,0.009668999999999999,0.027959,8.38371375694016,0.000537
2007-12-27,0.2026,0.025331,1.1412,0.009875000000000002,0.009955000000000002,0.027827,8.299155609167672,0.000545
2007-12-28,0.20739999999999997,0.025468,1.129,0.009693,0.010038000000000005,0.027485,8.191904047976012,0.000558
2007-12-31,0.225,0.025368,1.1165,0.009765999999999999,0.010125000000000002,0.027362,8.005997001499251,0.000562
2008-01-01,0.225,0.025368,1.1165,0.009768000000000004,0.010127000000000006,0.027362,8.005997001499251,0.000562
2008-01-02,0.23170000000000002,0.025467,1.1061,0.010273000000000003,0.010761000000000003,0.027282999999999998,7.977561263655152,0.000573
2008-01-03,0.2249,0.025882,1.1138,0.010810999999999998,0.011114000000000002,0.026851,8.115503289282179,0.00058
2008-01-04,0.2394,0.026049,1.0953,0.011210999999999997,0.011920000000000002,0.02648,8.08187134502924,0.000593
2008-01-07,0.2379,0.026289,1.1018999999999999,0.010879000000000003,0.011847999999999996,0.02666,8.041897003200466,0.000604
2008-01-08,0.25429999999999997,0.027077999999999998,1.0917000000000001,0.011046999999999998,0.012344000000000004,0.026803,8.277046365197481,0.000615
2008-01-09,0.2412,0.026685000000000004,1.1076000000000001,0.011040999999999999,0.012080000000000002,0.026676000000000002,8.23261117445838,0.000628
2008-01-10,0.2345,0.027563,1.1025,0.011915,0.012974999999999999,0.027200000000000002,8.131184619734238,0.00062
2008-01-11,0.2368,0.028064999999999996,1.0879,0.012324000000000002,0.013378000000000001,0.027659,8.19304152637486,0.0006259999999999999
2008-01-14,0.22899999999999998,0.028052999999999998,1.1138,0.012145000000000001,0.013146,0.027943,8.203991130820398,0.000627
2008-01-15,0.2334,0.028249,1.0815000000000001,0.011994000000000003,0.013098999999999998,0.027911000000000002,7.842278203723986,0.0006349999999999999
2008-01-16,0.2438,0.027755000000000002,1.0849,0.012353000000000001,0.013363,0.027919,7.867378477100309,0.000638
2008-01-17,0.2846,0.028488999999999997,1.1,0.01221,0.013835999999999994,0.028010999999999998,7.87053194483535,0.000657
2008-01-18,0.2718,0.029002999999999998,1.1062,0.012836000000000004,0.014210999999999996,0.028303,8.096371882086167,0.00066
2008-01-21,0.2718,0.029002999999999998,1.1062,0.012847999999999997,0.014213999999999997,0.028303,7.885222381635581,0.00066
2008-01-22,0.31010000000000004,0.030668,1.1461,0.014397999999999998,0.016371000000000004,0.029415,8.022857142857143,0.0006929999999999999
2008-01-23,0.2902,0.02862,1.1307,0.014512,0.015785,0.029815,7.734309034618632,0.000679
2008-01-24,0.2778,0.029282,1.1337000000000002,0.013923999999999999,0.014936000000000003,0.029990000000000003,7.720648886444872,0.000656
2008-01-25,0.2908,0.030106,1.1264,0.013675999999999999,0.015130999999999997,0.029682,7.644976858154098,0.000653
2008-01-28,0.2778,0.029994,1.1415,0.013921000000000001,0.014881000000000002,0.029911,7.659343639815568,0.000653
2008-01-29,0.2732,0.029531,1.1381999999999999,0.013912,0.014715000000000002,0.030206,7.886425094645754,0.000633
2008-01-30,0.2762,0.030543999999999998,1.1233,0.015005000000000001,0.015463999999999999,0.030052,7.79107725788901,0.000637
2008-01-31,0.262,0.030369,1.0643,0.015002,0.015620999999999996,0.03033,7.961007311129164,0.0006450000000000001
2008-02-01,0.2402,0.030074,1.1486,0.015241000000000003,0.015683,0.030164,7.903798852145395,0.000642
2008-02-04,0.25989999999999996,0.030156,1.1288,0.01584,0.016043,0.029824000000000003,8.123076923076923,0.0006349999999999999
2008-02-05,0.2824,0.030499000000000002,1.1201,0.016549,0.016899,0.029993,8.033802816901408,0.000648
2008-02-06,0.2897,0.030715,1.1193,0.016654999999999996,0.017057,0.030368,8.117386489479513,0.000651
2008-02-07,0.2766,0.030431,1.1271,0.01713,0.016935999999999996,0.030802,8.38010558488469,0.0006450000000000001
2008-02-08,0.2801,0.030872000000000004,1.1171,0.01721,0.017276,0.030245,8.403819918144611,0.000666
2008-02-11,0.276,0.030956,1.1457,0.017091,0.0175,0.030198,8.458605664488017,0.000677
2008-02-12,0.2633,0.031121,1.1397,0.017448,0.017655000000000004,0.030337,8.601962922573609,0.000678
2008-02-13,0.2488,0.030818,1.1625,0.018154,0.018045,0.030018,8.654060066740824,0.000669
2008-02-14,0.2554,0.031337000000000004,1.1419,0.019282,0.018706,0.029845,8.47682119205298,0.000659
2008-02-15,0.2502,0.031314,1.1203,0.018573000000000003,0.018204,0.029523999999999998,8.471232876712328,0.00067
2008-02-18,0.2502,0.031314,1.1203,0.018576000000000002,0.018205,0.029523999999999998,8.828120675339054,0.00067
2008-02-19,0.2559,0.030641,1.1357,0.018288000000000002,0.017286000000000003,0.030106,8.863636363636363,0.000662
2008-02-20,0.244,0.030698000000000003,1.1223999999999998,0.017655000000000004,0.016304,0.030108000000000003,8.858695652173912,0.000667
2008-02-21,0.25120000000000003,0.030994,1.1244,0.018026,0.017474,0.029365000000000002,8.915343915343914,0.0006730000000000001
2008-02-22,0.24059999999999998,0.031085,1.1358,0.017847,0.017429999999999998,0.029656,8.833510074231176,0.00067
2008-02-25,0.2303,0.030936,1.1342,0.017883999999999997,0.016943999999999994,0.029885000000000002,8.744334844041589,0.000657
2008-02-26,0.21899999999999997,0.031204000000000003,1.1239,0.018595999999999998,0.017778000000000002,0.030281,8.83137673425827,0.000655
2008-02-27,0.22690000000000002,0.031119,1.1161,0.018566,0.017615,0.030217,8.791036998436686,0.000655
2008-02-28,0.2353,0.032103,1.1133,0.018535000000000003,0.018546,0.030529,8.866892419901015,0.000678
2008-02-29,0.26539999999999997,0.032408,1.1018999999999999,0.018934,0.019334000000000004,0.030331,8.677303139475038,0.0007070000000000001
2008-03-03,0.26280000000000003,0.032132,1.104,0.019155000000000002,0.019273999999999996,0.030772,8.674759736975215,0.0007059999999999999
2008-03-04,0.2552,0.031958,1.1007,0.019695,0.019649,0.030758999999999998,8.54023863924854,0.000698
2008-03-05,0.24600000000000002,0.03292,1.1024,0.020457999999999997,0.020262,0.032124,8.907131862493586,0.0006929999999999999
2008-03-06,0.2755,0.033874,1.1046,0.020808,0.020856000000000003,0.032569,8.760880696364568,0.000705
2008-03-07,0.2749,0.034183,1.1028,0.020158999999999996,0.02112,0.032522999999999996,8.7866323907455,0.0007160000000000001
2008-03-10,0.2938,0.034351,1.0989,0.019718999999999997,0.020888000000000004,0.033201,8.57363941191643,0.00073
2008-03-11,0.2636,0.033979,1.1271,0.018518999999999997,0.018826999999999997,0.03319,8.530927835051546,0.000725
2008-03-12,0.2722,0.034196,1.1147,0.018418,0.019490999999999994,0.033088,8.610968733982572,0.000743
2008-03-13,0.2729,0.034239,1.1258,0.019,0.019464000000000002,0.031618,8.422110552763819,0.000753
2008-03-14,0.3116,0.033921,1.1059,0.019892000000000003,0.019669000000000002,0.031288,8.330842052815147,0.000758
2008-03-17,0.3224,0.035338999999999995,1.1351,0.019655999999999996,0.020847,0.029602,7.961433868974042,0.000787
2008-03-18,0.2579,0.033872,1.124,0.018837000000000003,0.018953999999999995,0.030195,8.160913831636455,0.0007650000000000001
2008-03-19,0.2984,0.034918,1.1311,0.018678999999999998,0.019074999999999998,0.029479,8.324465310380804,0.000768
2008-03-20,0.2662,0.034263999999999996,1.1371,0.017373,0.017846,0.029630999999999998,8.468809073724007,0.0007700000000000001
2008-03-21,0.2662,0.034263999999999996,1.1371,0.017376999999999997,0.017848000000000003,0.029630999999999998,8.468809073724007,0.0007700000000000001
2008-03-24,0.25730000000000003,0.033437,1.1456,0.017551999999999998,0.017438,0.029415,8.468809073724007,0.0007379999999999999
2008-03-25,0.2572,0.033947000000000005,1.1487,0.017372000000000002,0.016958,0.028887,8.713245211761532,0.000731
2008-03-26,0.2608,0.034598000000000004,1.1208,0.018409,0.018143999999999997,0.029014,8.640084499603908,0.000734
2008-03-27,0.2588,0.03442,1.1178,0.018418,0.018506,0.029858,8.98336414048059,0.000728
2008-03-28,0.2571,0.034986,1.1078000000000001,0.017950999999999998,0.018144000000000004,0.030285000000000003,8.996521273748996,0.000735
2008-03-31,0.2561,0.034904000000000004,1.1036,0.018272,0.018551999999999996,0.030099,8.98768077129084,0.000745
2008-04-01,0.2268,0.034417,1.1131,0.017683,0.017548000000000005,0.030425,9.400168966488312,0.000724
2008-04-02,0.2343,0.034037,1.1208,0.017018,0.016691,0.030325,9.60561797752809,0.000709
2008-04-03,0.2321,0.034127,1.1188,0.016907000000000002,0.016492999999999997,0.029934,9.537646402677078,0.000704
2008-04-04,0.2245,0.034343,1.1148,0.016512,0.016877000000000003,0.029700999999999998,9.574820541137493,0.0007019999999999999
2008-04-07,0.2242,0.034044,1.1157,0.01624,0.016184999999999995,0.029554,9.422558014031301,0.000684
2008-04-08,0.2236,0.033936,1.1213,0.016851,0.016565000000000003,0.029594,9.333333333333334,0.000684
